shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:77px;left:355px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 12 ft&lt;br&gt;Miami now leads 2-0"">●</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:146px;left:268px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 12 ft&lt;br&gt;Miami tied 2-2"">×</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:81px;left:316px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 9 ft&lt;br&gt;Miami now leads 4-2"">●</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:143px;left:167px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 13 ft&lt;br&gt;Miami now leads 8-6"">●</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-burksal01 make"" style=""top:221px;left:62px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 26 ft&lt;br&gt;Miami now leads 11-8"">●</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-larsspe01 miss"" style=""top:228px;left:399px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Pelle Larsson missed 3-pointer from 25 ft&lt;br&gt;Miami leads 11-10"">×</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-burksal01 make"" style=""top:137px;left:372px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Alec Burks made 2-pointer from 17 ft&lt;br&gt;Miami now tied 13-13"">●</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:206px;left:207px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 18 ft&lt;br&gt;Miami trails 13-15"">×</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:191px;left:217px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 16 ft&lt;br&gt;Miami trails 16-17"">×</div>",MIA,BOS,202504020BOS
"<div class=""tooltip q-1 p-larsspe01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Pelle Larsson missed 2-pointer from 0 ft&lt;br&gt;Miami trails 16-17"">×</div>",MIA,BOS,202504020BOS
