shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hayesja02 miss"" style=""top:74px;left:202px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Jaxson Hayes missed 2-pointer from 6 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:298px;left:323px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 28 ft&lt;br&gt;LA Lakers trails 0-2"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:136px;left:212px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 11 ft&lt;br&gt;LA Lakers now tied 2-2"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:260px;left:370px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 26 ft&lt;br&gt;LA Lakers tied 2-2"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:43px;left:232px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 2 ft&lt;br&gt;LA Lakers tied 2-2"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 4-2"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:195px;left:440px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 7-2"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:168px;left:343px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 17 ft&lt;br&gt;LA Lakers leads 7-5"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:277px;left:335px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 10-5"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:108px;left:323px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 11 ft&lt;br&gt;LA Lakers leads 10-7"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:74px;left:268px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;LeBron James made 2-pointer from 5 ft&lt;br&gt;LA Lakers now leads 12-9"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:285px;left:157px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 27 ft&lt;br&gt;LA Lakers tied 12-12"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:185px;left:284px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 16 ft&lt;br&gt;LA Lakers now leads 15-14"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:289px;left:364px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 29 ft&lt;br&gt;LA Lakers now leads 22-16"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:315px;left:340px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 30 ft&lt;br&gt;LA Lakers leads 22-18"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:138px;left:15px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 22-21"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:172px;left:283px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 15 ft&lt;br&gt;LA Lakers now leads 24-21"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:91px;left:156px;"" tip=""1st quarter, 2:03.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 10 ft&lt;br&gt;LA Lakers leads 24-23"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:59px;left:253px;"" tip=""1st quarter, 1:39.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 26-23"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-vandeja01 miss"" style=""top:108px;left:273px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Jarred Vanderbilt missed 2-pointer from 8 ft&lt;br&gt;LA Lakers leads 26-25"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:64px;left:245px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;LeBron James made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 28-25"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:279px;left:338px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 28-26"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:60px;left:242px;"" tip=""1st quarter, 0:25.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 30-26"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:318px;left:318px;"" tip=""2nd quarter, 11:40.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 30 ft&lt;br&gt;LA Lakers leads 30-26"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:42px;left:278px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 4 ft&lt;br&gt;LA Lakers leads 30-28"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:193px;left:440px;"" tip=""2nd quarter, 10:09.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 33-28"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-hayesja02 miss"" style=""top:85px;left:254px;"" tip=""2nd quarter, 9:32.0 remaining&lt;br&gt;Jaxson Hayes missed 2-pointer from 6 ft&lt;br&gt;LA Lakers leads 33-28"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:143px;left:237px;"" tip=""2nd quarter, 9:11.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 11 ft&lt;br&gt;LA Lakers leads 33-30"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:64px;left:305px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;LeBron James made 2-pointer from 7 ft&lt;br&gt;LA Lakers now trails 37-38"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:160px;left:182px;"" tip=""2nd quarter, 7:44.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 14 ft&lt;br&gt;LA Lakers now tied 39-39"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:124px;left:364px;"" tip=""2nd quarter, 7:01.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 16 ft&lt;br&gt;LA Lakers trails 39-41"">×</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:75px;left:302px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 8 ft&lt;br&gt;LA Lakers now tied 44-44"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-finnedo01 make"" style=""top:295px;left:197px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 27 ft&lt;br&gt;LA Lakers now leads 48-44"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-vincega01 make"" style=""top:178px;left:174px;"" tip=""2nd quarter, 4:07.0 remaining&lt;br&gt;Gabe Vincent made 2-pointer from 16 ft&lt;br&gt;LA Lakers now leads 50-44"">●</div>",LAL,ORL,202503240ORL
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:300px;left:325px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 28 ft&lt;br&gt;LA Lakers leads 50-47"">×</div>",LAL,ORL,202503240ORL
