shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:96px;left:241px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 7 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:108px;left:77px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 18 ft&lt;br&gt;Sacramento trails 0-3"">×</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:216px;left:418px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 0-3"">×</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:154px;left:171px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 14 ft&lt;br&gt;Sacramento trails 0-3"">×</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:41px;left:240px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 2-5"">●</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:37px;left:241px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 4-7"">●</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:29px;left:231px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 6-7"">●</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:290px;left:236px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 9-7"">●</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:277px;left:304px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 11-7"">×</div>",SAC,NOP,202412120NOP
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:36px;left:230px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 13-7"">●</div>",SAC,NOP,202412120NOP
