shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:34px;left:9px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:90px;left:200px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 7 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:286px;left:316px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 3-0"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:95px;left:207px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 7 ft&lt;br&gt;Charlotte now leads 5-2"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:64px;left:2px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 24 ft&lt;br&gt;Charlotte now leads 8-2"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:280px;left:321px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 8-2"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:46px;left:14px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte leads 8-4"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:69px;left:222px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 4 ft&lt;br&gt;Charlotte now leads 10-7"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:83px;left:275px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 6 ft&lt;br&gt;Charlotte tied 10-10"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:282px;left:140px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 11-13"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:66px;left:289px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 13-16"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:39px;left:293px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 13-18"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:36px;left:189px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Josh Green made 2-pointer from 5 ft&lt;br&gt;Charlotte now trails 15-20"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:200px;left:444px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 27 ft&lt;br&gt;Charlotte now trails 18-22"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:222px;left:432px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 18-22"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-baughda01 miss"" style=""top:98px;left:2px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Damion Baugh missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 21-25"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-diabamo01 miss"" style=""top:48px;left:265px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Moussa Diabaté missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 21-28"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-diabamo01 miss"" style=""top:92px;left:204px;"" tip=""1st quarter, 1:59.0 remaining&lt;br&gt;Moussa Diabaté missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 21-28"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:238px;left:32px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 21-31"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:63px;left:261px;"" tip=""1st quarter, 0:35.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 4 ft&lt;br&gt;Charlotte now trails 23-34"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:130px;left:204px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 11 ft&lt;br&gt;Charlotte trails 23-34"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-ballla01 make"" style=""top:54px;left:6px;"" tip=""2nd quarter, 9:59.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 24 ft&lt;br&gt;Charlotte now trails 30-39"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:309px;left:181px;"" tip=""2nd quarter, 9:28.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 30-42"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-diabamo01 make"" style=""top:93px;left:232px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 32-42"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-greenjo02 miss"" style=""top:58px;left:14px;"" tip=""2nd quarter, 8:36.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 32-44"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-salauti01 miss"" style=""top:303px;left:146px;"" tip=""2nd quarter, 6:57.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 32-49"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-smithni01 miss"" style=""top:136px;left:307px;"" tip=""2nd quarter, 6:29.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 13 ft&lt;br&gt;Charlotte trails 32-49"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-nurkiju01 make"" style=""top:213px;left:52px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;Jusuf Nurkić made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 35-49"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-smithni01 make"" style=""top:281px;left:157px;"" tip=""2nd quarter, 5:10.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 38-49"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:219px;left:227px;"" tip=""2nd quarter, 4:35.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 19 ft&lt;br&gt;Charlotte trails 38-51"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-nurkiju01 miss"" style=""top:238px;left:74px;"" tip=""2nd quarter, 4:13.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 38-51"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:83px;left:475px;"" tip=""2nd quarter, 3:43.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 38-54"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:94px;left:268px;"" tip=""2nd quarter, 3:28.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 38-54"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:64px;left:251px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 4 ft&lt;br&gt;Charlotte now trails 40-54"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-salauti01 make"" style=""top:43px;left:405px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Tidjane Salaün made 2-pointer from 17 ft&lt;br&gt;Charlotte now trails 42-56"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-smithni01 miss"" style=""top:38px;left:468px;"" tip=""2nd quarter, 2:06.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 42-58"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:43px;left:7px;"" tip=""2nd quarter, 2:01.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 42-58"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:268px;left:142px;"" tip=""2nd quarter, 1:54.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 45-58"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:63px;left:210px;"" tip=""2nd quarter, 1:17.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 45-61"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:173px;left:451px;"" tip=""2nd quarter, 0:23.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 45-63"">×</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-3 p-bridgmi02 make"" style=""top:83px;left:258px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 47-65"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-3 p-nurkiju01 make"" style=""top:53px;left:237px;"" tip=""3rd quarter, 10:22.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 49-65"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-3 p-smithni01 make"" style=""top:16px;left:4px;"" tip=""3rd quarter, 9:49.0 remaining&lt;br&gt;Nick Smith Jr. made 3-pointer from 24 ft&lt;br&gt;Charlotte now trails 52-65"">●</div>",CHO,SAC,202502240SAC
"<div class=""tooltip q-3 p-bridgmi02 miss"" style=""top:89px;left:276px;"" tip=""3rd quarter, 9:15.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 52-65"">×</div>",CHO,SAC,202502240SAC
