shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:90px;left:257px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 6 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:114px;left:263px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 0-2"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 0 ft&lt;br&gt;Atlanta now tied 2-2"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:249px;left:428px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 29 ft&lt;br&gt;Atlanta trails 2-5"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:28px;left:240px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 4-5"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:236px;left:183px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Trae Young made 2-pointer from 21 ft&lt;br&gt;Atlanta now trails 8-9"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:282px;left:217px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 25 ft&lt;br&gt;Atlanta now tied 11-11"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:131px;left:17px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 24 ft&lt;br&gt;Atlanta tied 11-11"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:83px;left:217px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 11-15"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:142px;left:270px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 12 ft&lt;br&gt;Atlanta trails 11-17"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:223px;left:72px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 11-20"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:224px;left:68px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 14-23"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:39px;left:272px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 3 ft&lt;br&gt;Atlanta now trails 16-25"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:248px;left:383px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 19-27"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:80px;left:270px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 19-29"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:32px;left:476px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 19-29"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-roddyda01 make"" style=""top:239px;left:433px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;David Roddy made 3-pointer from 28 ft&lt;br&gt;Atlanta now trails 22-31"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-bogdabo01 miss"" style=""top:291px;left:431px;"" tip=""1st quarter, 1:32.0 remaining&lt;br&gt;Bogdan Bogdanović missed 3-pointer from 32 ft&lt;br&gt;Atlanta trails 22-33"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-bogdabo01 make"" style=""top:7px;left:12px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Bogdan Bogdanović made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 25-33"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-roddyda01 make"" style=""top:13px;left:10px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;David Roddy made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 28-35"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-1 p-roddyda01 make"" style=""top:238px;left:405px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;David Roddy made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 31-38"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-roddyda01 make"" style=""top:38px;left:225px;"" tip=""2nd quarter, 11:34.0 remaining&lt;br&gt;David Roddy made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 33-38"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-mathega01 make"" style=""top:3px;left:478px;"" tip=""2nd quarter, 10:59.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 36-41"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:29px;left:405px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Trae Young made 2-pointer from 17 ft&lt;br&gt;Atlanta now trails 38-43"">●</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-roddyda01 miss"" style=""top:49px;left:235px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;David Roddy missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 38-43"">×</div>",ATL,PHO,202501090PHO
"<div class=""tooltip q-2 p-mathega01 make"" style=""top:191px;left:42px;"" tip=""2nd quarter, 9:16.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 41-45"">●</div>",ATL,PHO,202501090PHO
