shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:124px;left:219px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 10 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:108px;left:163px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 11 ft&lt;br&gt;Sacramento now tied 2-2"">●</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:277px;left:101px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 28 ft&lt;br&gt;Sacramento now leads 5-4"">●</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 7-4"">●</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:34px;left:232px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 9-4"">●</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:253px;left:122px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 9-6"">×</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:279px;left:173px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 26 ft&lt;br&gt;Sacramento tied 9-9"">×</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:88px;left:151px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 11 ft&lt;br&gt;Sacramento now tied 11-11"">●</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:54px;left:361px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 12 ft&lt;br&gt;Sacramento tied 11-11"">×</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:38px;left:263px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 2 ft&lt;br&gt;Sacramento tied 11-11"">×</div>",SAC,OKC,202502010OKC
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:34px;left:231px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 13-12"">●</div>",SAC,OKC,202502010OKC
