shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:283px;left:157px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 3-0"">●</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:183px;left:249px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 15 ft&lt;br&gt;Oklahoma City leads 3-0"">×</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:48px;left:172px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 7 ft&lt;br&gt;Oklahoma City leads 3-2"">×</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:227px;left:80px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 3-2"">×</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:254px;left:379px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 6-5"">●</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-willija06 make"" style=""top:287px;left:232px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 9-5"">●</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-willija06 make"" style=""top:86px;left:192px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 7 ft&lt;br&gt;Oklahoma City now leads 11-7"">●</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:24px;left:232px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 14-7"">●</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:37px;left:221px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 16-9"">●</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:152px;left:167px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Chet Holmgren missed 2-pointer from 14 ft&lt;br&gt;Oklahoma City leads 16-9"">×</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:280px;left:280px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 17-9"">×</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:62px;left:463px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 17-9"">×</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:146px;left:212px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Isaiah Joe missed 2-pointer from 12 ft&lt;br&gt;Oklahoma City leads 17-11"">×</div>",OKC,DEN,202411060DEN
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:48px;left:463px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 22 ft&lt;br&gt;Oklahoma City now leads 20-16"">●</div>",OKC,DEN,202411060DEN
