shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-champju02 make"" style=""top:234px;left:388px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 3-0"">●</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:294px;left:195px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 27 ft&lt;br&gt;San Antonio leads 3-2"">×</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-champju02 make"" style=""top:208px;left:42px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 6-2"">●</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-biyombi01 make"" style=""top:39px;left:197px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Bismack Biyombo made 2-pointer from 4 ft&lt;br&gt;San Antonio now leads 8-5"">●</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:49px;left:0px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 24 ft&lt;br&gt;San Antonio leads 8-7"">×</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:193px;left:356px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 20 ft&lt;br&gt;San Antonio now leads 10-7"">●</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:103px;left:242px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 7 ft&lt;br&gt;San Antonio leads 10-7"">×</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:184px;left:257px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Chris Paul missed 2-pointer from 16 ft&lt;br&gt;San Antonio leads 10-9"">×</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:282px;left:157px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Stephon Castle made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 13-11"">●</div>",SAS,PHO,202504110PHO
"<div class=""tooltip q-1 p-champju02 make"" style=""top:233px;left:77px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 16-11"">●</div>",SAS,PHO,202504110PHO
