shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:175px;left:9px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 27 ft&lt;br&gt;LA Lakers now leads 3-0"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:43px;left:248px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 5-0"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-vandeja01 make"" style=""top:33px;left:240px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Jarred Vanderbilt made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 7-0"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:55px;left:214px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 4 ft&lt;br&gt;LA Lakers leads 7-0"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:291px;left:251px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 8-2"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:48px;left:111px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;LeBron James made 2-pointer from 13 ft&lt;br&gt;LA Lakers now leads 10-4"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:34px;left:259px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 2 ft&lt;br&gt;LA Lakers leads 10-4"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:33px;left:251px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 12-4"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:295px;left:131px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 29 ft&lt;br&gt;LA Lakers leads 12-6"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:44px;left:204px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Dorian Finney-Smith made 2-pointer from 4 ft&lt;br&gt;LA Lakers now leads 14-6"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:279px;left:193px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 17-9"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:288px;left:367px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 29 ft&lt;br&gt;LA Lakers now leads 20-12"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:272px;left:385px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 28 ft&lt;br&gt;LA Lakers leads 20-14"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:262px;left:124px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 23-17"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:282px;left:188px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 23-20"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-goodwjo01 make"" style=""top:55px;left:470px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Jordan Goodwin made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 26-23"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:193px;left:252px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 16 ft&lt;br&gt;LA Lakers leads 26-23"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:103px;left:279px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 8 ft&lt;br&gt;LA Lakers leads 26-23"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:34px;left:14px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 26-27"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:33px;left:252px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 28-27"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:64px;left:280px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;LeBron James made 2-pointer from 5 ft&lt;br&gt;LA Lakers now leads 30-27"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-goodwjo01 make"" style=""top:227px;left:77px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Jordan Goodwin made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 33-30"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-1 p-goodwjo01 miss"" style=""top:228px;left:428px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Jordan Goodwin missed 3-pointer from 27 ft&lt;br&gt;LA Lakers tied 33-33"">×</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:48px;left:262px;"" tip=""2nd quarter, 11:34.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 35-33"">●</div>",LAL,BOS,202503080BOS
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:83px;left:10px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 24 ft&lt;br&gt;LA Lakers now leads 38-36"">●</div>",LAL,BOS,202503080BOS
