shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:46px;left:-3px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 24 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:124px;left:414px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 20 ft&lt;br&gt;Portland tied 0-0"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:46px;left:224px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 2 ft&lt;br&gt;Portland now leads 2-0"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:39px;left:7px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 23 ft&lt;br&gt;Portland now trails 5-6"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:43px;left:95px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 15 ft&lt;br&gt;Portland trails 5-11"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:33px;left:242px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 0 ft&lt;br&gt;Portland now trails 7-13"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:43px;left:315px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 8 ft&lt;br&gt;Portland trails 7-15"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:67px;left:229px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 4 ft&lt;br&gt;Portland trails 7-17"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:85px;left:215px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 6 ft&lt;br&gt;Portland trails 7-19"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 0 ft&lt;br&gt;Portland trails 7-19"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:37px;left:234px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now trails 9-19"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:38px;left:234px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 1 ft&lt;br&gt;Portland now trails 11-21"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:113px;left:258px;"" tip=""1st quarter, 4:52.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 8 ft&lt;br&gt;Portland trails 13-26"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:31px;left:257px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 2 ft&lt;br&gt;Portland now trails 15-28"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:41px;left:238px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 1 ft&lt;br&gt;Portland now trails 17-28"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:233px;left:408px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 17-30"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:54px;left:200px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 5 ft&lt;br&gt;Portland trails 17-30"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:165px;left:345px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 17 ft&lt;br&gt;Portland now trails 19-32"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:44px;left:231px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 2 ft&lt;br&gt;Portland now trails 21-36"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:405px;left:249px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Dalano Banton made 3-pointer from 38 ft&lt;br&gt;Portland now trails 27-38"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:34px;left:233px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now trails 29-41"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:59px;left:168px;"" tip=""2nd quarter, 10:51.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 8 ft&lt;br&gt;Portland trails 29-43"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:39px;left:2px;"" tip=""2nd quarter, 10:48.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 24 ft&lt;br&gt;Portland now trails 32-43"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:268px;left:323px;"" tip=""2nd quarter, 10:09.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 25 ft&lt;br&gt;Portland trails 32-45"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:70px;left:7px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 24 ft&lt;br&gt;Portland trails 32-47"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-bantoda01 make"" style=""top:31px;left:232px;"" tip=""2nd quarter, 9:15.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 1 ft&lt;br&gt;Portland now trails 34-47"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-walkeja01 miss"" style=""top:198px;left:41px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Jabari Walker missed 3-pointer from 26 ft&lt;br&gt;Portland trails 34-49"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:37px;left:224px;"" tip=""2nd quarter, 7:45.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now trails 38-50"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:36px;left:215px;"" tip=""2nd quarter, 7:11.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 3 ft&lt;br&gt;Portland now trails 40-52"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-avdijde01 make"" style=""top:275px;left:150px;"" tip=""2nd quarter, 6:47.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 26 ft&lt;br&gt;Portland now trails 43-52"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:243px;left:354px;"" tip=""2nd quarter, 6:27.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 24 ft&lt;br&gt;Portland trails 43-52"">×</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:279px;left:317px;"" tip=""2nd quarter, 5:43.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 26 ft&lt;br&gt;Portland now trails 46-55"">●</div>",POR,DEN,202502100DEN
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:208px;left:259px;"" tip=""2nd quarter, 5:13.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 18 ft&lt;br&gt;Portland trails 46-55"">×</div>",POR,DEN,202502100DEN
