shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:260px;left:152px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 25 ft&lt;br&gt;Denver now leads 3-0"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:32px;left:256px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 2 ft&lt;br&gt;Denver now leads 5-2"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:39px;left:230px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 1 ft&lt;br&gt;Denver leads 5-2"">×</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 0 ft&lt;br&gt;Denver now leads 7-2"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:218px;left:47px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 27 ft&lt;br&gt;Denver now leads 10-2"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:182px;left:41px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 25 ft&lt;br&gt;Denver now leads 13-5"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:36px;left:223px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 2 ft&lt;br&gt;Denver now leads 15-11"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:70px;left:12px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 23 ft&lt;br&gt;Denver tied 15-15"">×</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:275px;left:175px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 25 ft&lt;br&gt;Denver tied 15-15"">×</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:234px;left:97px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 25 ft&lt;br&gt;Denver tied 15-15"">×</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-strawju01 make"" style=""top:110px;left:473px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Julian Strawther made 3-pointer from 25 ft&lt;br&gt;Denver now tied 18-18"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:52px;left:274px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 4 ft&lt;br&gt;Denver now leads 20-18"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:121px;left:295px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 11 ft&lt;br&gt;Denver now leads 22-20"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:37px;left:261px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 2 ft&lt;br&gt;Denver now leads 25-20"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:86px;left:280px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 7 ft&lt;br&gt;Denver now leads 29-22"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:38px;left:259px;"" tip=""1st quarter, 3:28.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now leads 31-22"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:19px;left:223px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 2 ft&lt;br&gt;Denver now leads 33-24"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:111px;left:304px;"" tip=""1st quarter, 2:13.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 10 ft&lt;br&gt;Denver now leads 35-24"">●</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-strawju01 miss"" style=""top:26px;left:3px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 24 ft&lt;br&gt;Denver leads 35-27"">×</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-pickeja02 miss"" style=""top:113px;left:307px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Jalen Pickett missed 2-pointer from 11 ft&lt;br&gt;Denver leads 35-29"">×</div>",DEN,PHO,202502080PHO
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:163px;left:392px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 20 ft&lt;br&gt;Denver leads 35-32"">×</div>",DEN,PHO,202502080PHO
