shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:297px;left:282px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 27 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:98px;left:262px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;John Collins missed 2-pointer from 7 ft&lt;br&gt;Utah trails 0-2"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:66px;left:262px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;John Collins missed 2-pointer from 4 ft&lt;br&gt;Utah trails 0-2"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:151px;left:338px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Jordan Clarkson made 2-pointer from 16 ft&lt;br&gt;Utah now trails 2-4"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:238px;left:78px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 26 ft&lt;br&gt;Utah trails 2-4"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:251px;left:91px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 27 ft&lt;br&gt;Utah now trails 5-6"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:274px;left:348px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 27 ft&lt;br&gt;Utah trails 5-6"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:151px;left:481px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;John Collins made 3-pointer from 27 ft&lt;br&gt;Utah now leads 8-6"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:38px;left:221px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;John Collins made 2-pointer from 2 ft&lt;br&gt;Utah now leads 10-8"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:56px;left:469px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 23 ft&lt;br&gt;Utah trails 10-11"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:38px;left:468px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 23 ft&lt;br&gt;Utah trails 10-14"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:84px;left:288px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Jordan Clarkson missed 2-pointer from 7 ft&lt;br&gt;Utah trails 10-14"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:95px;left:258px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Jordan Clarkson made 2-pointer from 7 ft&lt;br&gt;Utah now trails 13-20"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:22px;left:249px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;John Collins made 2-pointer from 1 ft&lt;br&gt;Utah now trails 17-22"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 1 ft&lt;br&gt;Utah now trails 19-24"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:274px;left:132px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 27 ft&lt;br&gt;Utah trails 19-27"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:292px;left:187px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;John Collins missed 3-pointer from 27 ft&lt;br&gt;Utah trails 19-29"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:48px;left:229px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 2 ft&lt;br&gt;Utah now trails 21-29"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:93px;left:217px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 7 ft&lt;br&gt;Utah trails 21-34"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:246px;left:73px;"" tip=""2nd quarter, 10:59.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 27 ft&lt;br&gt;Utah trails 26-39"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-colliis01 make"" style=""top:43px;left:234px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 1 ft&lt;br&gt;Utah now trails 28-41"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-kesslwa01 miss"" style=""top:48px;left:250px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 2 ft&lt;br&gt;Utah trails 29-43"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:223px;left:67px;"" tip=""2nd quarter, 9:22.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah trails 29-45"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:58px;left:208px;"" tip=""2nd quarter, 8:43.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 4 ft&lt;br&gt;Utah trails 29-47"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-colliis01 make"" style=""top:57px;left:254px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 3 ft&lt;br&gt;Utah now trails 31-47"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-juzanjo01 miss"" style=""top:85px;left:477px;"" tip=""2nd quarter, 8:03.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 24 ft&lt;br&gt;Utah trails 31-49"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-markkla01 miss"" style=""top:243px;left:80px;"" tip=""2nd quarter, 7:01.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 27 ft&lt;br&gt;Utah trails 31-52"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:48px;left:254px;"" tip=""2nd quarter, 6:24.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 2 ft&lt;br&gt;Utah trails 31-52"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-collijo01 make"" style=""top:69px;left:255px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;John Collins made 2-pointer from 4 ft&lt;br&gt;Utah now trails 33-52"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-juzanjo01 miss"" style=""top:167px;left:465px;"" tip=""2nd quarter, 5:52.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 26 ft&lt;br&gt;Utah trails 33-54"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:92px;left:228px;"" tip=""2nd quarter, 5:11.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 6 ft&lt;br&gt;Utah now trails 35-56"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-juzanjo01 make"" style=""top:46px;left:17px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 22 ft&lt;br&gt;Utah now trails 38-56"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-markkla01 make"" style=""top:88px;left:278px;"" tip=""2nd quarter, 4:19.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 7 ft&lt;br&gt;Utah now trails 40-58"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:162px;left:315px;"" tip=""2nd quarter, 3:31.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 15 ft&lt;br&gt;Utah trails 40-58"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-clarkjo01 miss"" style=""top:54px;left:286px;"" tip=""2nd quarter, 2:55.0 remaining&lt;br&gt;Jordan Clarkson missed 2-pointer from 5 ft&lt;br&gt;Utah trails 40-61"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:26px;left:240px;"" tip=""2nd quarter, 1:49.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now trails 44-63"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-clarkjo01 make"" style=""top:223px;left:60px;"" tip=""2nd quarter, 1:15.0 remaining&lt;br&gt;Jordan Clarkson made 3-pointer from 26 ft&lt;br&gt;Utah now trails 47-65"">●</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-markkla01 miss"" style=""top:284px;left:393px;"" tip=""2nd quarter, 0:54.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 30 ft&lt;br&gt;Utah trails 47-67"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-2 p-clarkjo01 miss"" style=""top:238px;left:379px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 25 ft&lt;br&gt;Utah trails 47-69"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-3 p-markkla01 miss"" style=""top:288px;left:312px;"" tip=""3rd quarter, 11:33.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 27 ft&lt;br&gt;Utah trails 47-74"">×</div>",UTA,LAL,202502100LAL
"<div class=""tooltip q-3 p-kesslwa01 miss"" style=""top:68px;left:243px;"" tip=""3rd quarter, 11:03.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 4 ft&lt;br&gt;Utah trails 47-74"">×</div>",UTA,LAL,202502100LAL
