shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:69px;left:463px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 0-2"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:206px;left:51px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 0-4"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:177px;left:32px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 0-7"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:73px;left:468px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 0-7"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:132px;left:232px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 10 ft&lt;br&gt;San Antonio trails 0-9"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:270px;left:119px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 27 ft&lt;br&gt;San Antonio now trails 3-11"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:138px;left:284px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Devin Vassell missed 2-pointer from 12 ft&lt;br&gt;San Antonio trails 3-11"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:42px;left:358px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Chris Paul made 2-pointer from 12 ft&lt;br&gt;San Antonio now trails 5-11"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:63px;left:472px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 23 ft&lt;br&gt;San Antonio now trails 8-11"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:57px;left:346px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 11 ft&lt;br&gt;San Antonio trails 8-14"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:123px;left:289px;"" tip=""1st quarter, 4:52.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 10 ft&lt;br&gt;San Antonio now trails 10-17"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-mamuksa01 miss"" style=""top:246px;left:396px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 10-20"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:65px;left:242px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 4 ft&lt;br&gt;San Antonio now trails 12-20"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:268px;left:372px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 12-20"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:58px;left:208px;"" tip=""1st quarter, 2:56.0 remaining&lt;br&gt;Stephon Castle made 2-pointer from 4 ft&lt;br&gt;San Antonio now trails 14-22"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-champju02 make"" style=""top:26px;left:476px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 24 ft&lt;br&gt;San Antonio now trails 17-24"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-weslebl01 miss"" style=""top:75px;left:210px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Blake Wesley missed 2-pointer from 5 ft&lt;br&gt;San Antonio trails 17-27"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-johnske04 make"" style=""top:70px;left:242px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 4 ft&lt;br&gt;San Antonio now trails 19-27"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-johnske04 miss"" style=""top:80px;left:268px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 6 ft&lt;br&gt;San Antonio trails 19-30"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-1 p-johnske04 make"" style=""top:49px;left:259px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Keldon Johnson made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 21-32"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-mamuksa01 miss"" style=""top:26px;left:11px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 23-32"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-weslebl01 make"" style=""top:47px;left:227px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Blake Wesley made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 25-32"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-champju02 miss"" style=""top:83px;left:294px;"" tip=""2nd quarter, 11:01.0 remaining&lt;br&gt;Julian Champagnie missed 2-pointer from 8 ft&lt;br&gt;San Antonio trails 25-32"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 10:59.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 0 ft&lt;br&gt;San Antonio trails 25-32"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-barneha02 make"" style=""top:93px;left:474px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 24 ft&lt;br&gt;San Antonio now trails 28-32"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-weslebl01 make"" style=""top:62px;left:227px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Blake Wesley made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 30-32"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-mamuksa01 make"" style=""top:47px;left:229px;"" tip=""2nd quarter, 9:54.0 remaining&lt;br&gt;Sandro Mamukelashvili made 2-pointer from 2 ft&lt;br&gt;San Antonio now trails 32-35"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-barneha02 make"" style=""top:244px;left:81px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 27 ft&lt;br&gt;San Antonio now tied 35-35"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-johnske04 miss"" style=""top:63px;left:215px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 4 ft&lt;br&gt;San Antonio tied 35-35"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-paulch01 make"" style=""top:257px;left:380px;"" tip=""2nd quarter, 7:55.0 remaining&lt;br&gt;Chris Paul made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 38-35"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-mamuksa01 make"" style=""top:108px;left:211px;"" tip=""2nd quarter, 6:41.0 remaining&lt;br&gt;Sandro Mamukelashvili made 2-pointer from 8 ft&lt;br&gt;San Antonio now leads 42-35"">●</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-mamuksa01 miss"" style=""top:215px;left:67px;"" tip=""2nd quarter, 6:20.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 25 ft&lt;br&gt;San Antonio leads 42-35"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-mamuksa01 miss"" style=""top:70px;left:205px;"" tip=""2nd quarter, 5:27.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 2-pointer from 5 ft&lt;br&gt;San Antonio leads 43-35"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:86px;left:234px;"" tip=""2nd quarter, 5:23.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 6 ft&lt;br&gt;San Antonio leads 43-35"">×</div>",SAS,GSW,202504090GSW
"<div class=""tooltip q-2 p-castlst01 miss"" style=""top:308px;left:243px;"" tip=""2nd quarter, 4:50.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 28 ft&lt;br&gt;San Antonio leads 43-38"">×</div>",SAS,GSW,202504090GSW
