shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:49px;left:439px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Isaiah Joe made 2-pointer from 20 ft&lt;br&gt;Oklahoma City now leads 2-0"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:122px;left:262px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 9 ft&lt;br&gt;Oklahoma City trails 4-5"">×</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:47px;left:226px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 6-5"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-willija06 make"" style=""top:241px;left:112px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now tied 9-9"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:288px;left:333px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City tied 9-9"">×</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:183px;left:376px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Isaiah Joe missed 2-pointer from 20 ft&lt;br&gt;Oklahoma City tied 9-9"">×</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:249px;left:117px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 12-9"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:70px;left:259px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now leads 14-9"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-willija06 make"" style=""top:218px;left:317px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 20 ft&lt;br&gt;Oklahoma City now leads 16-12"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:272px;left:353px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 18-12"">×</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:72px;left:295px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 7 ft&lt;br&gt;Oklahoma City now leads 20-12"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:57px;left:298px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 22-12"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:164px;left:259px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 14 ft&lt;br&gt;Oklahoma City now leads 24-12"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:237px;left:107px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 24-12"">×</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:191px;left:431px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 24-12"">×</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:154px;left:279px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 13 ft&lt;br&gt;Oklahoma City leads 24-14"">×</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:144px;left:207px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 12 ft&lt;br&gt;Oklahoma City now leads 26-16"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:168px;left:469px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Aaron Wiggins made 3-pointer from 27 ft&lt;br&gt;Oklahoma City now leads 29-18"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-willike04 make"" style=""top:43px;left:288px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Kenrich Williams made 2-pointer from 5 ft&lt;br&gt;Oklahoma City now leads 31-21"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:62px;left:217px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now leads 33-21"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-wiggiaa01 make"" style=""top:88px;left:253px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 6 ft&lt;br&gt;Oklahoma City now leads 35-21"">●</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-wiggiaa01 miss"" style=""top:70px;left:298px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Aaron Wiggins missed 2-pointer from 7 ft&lt;br&gt;Oklahoma City leads 35-23"">×</div>",OKC,GSW,202411270GSW
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:83px;left:241px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 5 ft&lt;br&gt;Oklahoma City now leads 37-23"">●</div>",OKC,GSW,202411270GSW
