shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:103px;left:137px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 13 ft&lt;br&gt;Golden State trails 0-6"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:108px;left:142px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 13 ft&lt;br&gt;Golden State now trails 2-8"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:17px;left:475px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 2-11"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:41px;left:14px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 2-11"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:37px;left:238px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 1 ft&lt;br&gt;Golden State trails 2-11"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:110px;left:308px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 11 ft&lt;br&gt;Golden State trails 2-11"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 0 ft&lt;br&gt;Golden State trails 2-11"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:251px;left:117px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 2-13"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:136px;left:469px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 5-13"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:45px;left:207px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 5-13"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 0 ft&lt;br&gt;Golden State trails 5-13"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:165px;left:365px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 18 ft&lt;br&gt;Golden State trails 5-13"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:39px;left:247px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 7-17"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:39px;left:232px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 1 ft&lt;br&gt;Golden State trails 7-20"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:62px;left:209px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 7-20"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:268px;left:163px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 10-20"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:257px;left:131px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 11-20"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:21px;left:9px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Gary Payton II missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 11-22"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:268px;left:182px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 11-22"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:48px;left:285px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Gary Payton II missed 2-pointer from 5 ft&lt;br&gt;Golden State trails 11-24"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:18px;left:467px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 11-24"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:41px;left:7px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 15-31"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:47px;left:257px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 15-34"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-curryst01 miss"" style=""top:233px;left:94px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 15-37"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:267px;left:328px;"" tip=""2nd quarter, 11:18.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 15-39"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-jackstr02 make"" style=""top:32px;left:242px;"" tip=""2nd quarter, 10:59.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 0 ft&lt;br&gt;Golden State now trails 17-39"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:108px;left:332px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 12 ft&lt;br&gt;Golden State trails 17-42"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-curryst01 miss"" style=""top:241px;left:102px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 17-45"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-podzibr01 make"" style=""top:23px;left:470px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 20-45"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-waterli01 miss"" style=""top:215px;left:405px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Lindy Waters III missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 20-45"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-waterli01 miss"" style=""top:263px;left:394px;"" tip=""2nd quarter, 8:47.0 remaining&lt;br&gt;Lindy Waters III missed 3-pointer from 28 ft&lt;br&gt;Golden State trails 20-45"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:31px;left:392px;"" tip=""2nd quarter, 8:16.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 15 ft&lt;br&gt;Golden State trails 20-45"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-wiggian01 make"" style=""top:288px;left:230px;"" tip=""2nd quarter, 7:10.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 25-49"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-anderky01 make"" style=""top:23px;left:14px;"" tip=""2nd quarter, 6:42.0 remaining&lt;br&gt;Kyle Anderson made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 28-49"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:42px;left:248px;"" tip=""2nd quarter, 5:55.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 1 ft&lt;br&gt;Golden State trails 28-51"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-paytoga02 make"" style=""top:13px;left:473px;"" tip=""2nd quarter, 5:35.0 remaining&lt;br&gt;Gary Payton II made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 31-53"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-wiggian01 miss"" style=""top:248px;left:116px;"" tip=""2nd quarter, 5:02.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 31-53"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:269px;left:324px;"" tip=""2nd quarter, 4:50.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 31-53"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-hieldbu01 make"" style=""top:38px;left:228px;"" tip=""2nd quarter, 4:28.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 33-53"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:49px;left:214px;"" tip=""2nd quarter, 3:59.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 33-55"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:248px;left:122px;"" tip=""2nd quarter, 3:06.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 33-58"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-hieldbu01 make"" style=""top:255px;left:118px;"" tip=""2nd quarter, 2:40.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 36-60"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-greendr01 miss"" style=""top:48px;left:225px;"" tip=""2nd quarter, 2:08.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 36-60"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:50px;left:170px;"" tip=""2nd quarter, 1:08.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 7 ft&lt;br&gt;Golden State trails 38-65"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-greendr01 miss"" style=""top:45px;left:251px;"" tip=""2nd quarter, 0:42.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 38-68"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:267px;left:346px;"" tip=""2nd quarter, 0:27.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 38-69"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-2 p-curryst01 miss"" style=""top:47px;left:238px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Stephen Curry missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 38-69"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-wiggian01 miss"" style=""top:77px;left:211px;"" tip=""3rd quarter, 11:40.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 6 ft&lt;br&gt;Golden State trails 38-69"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-greendr01 miss"" style=""top:157px;left:244px;"" tip=""3rd quarter, 11:06.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 13 ft&lt;br&gt;Golden State trails 38-74"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-looneke01 make"" style=""top:154px;left:331px;"" tip=""3rd quarter, 10:34.0 remaining&lt;br&gt;Kevon Looney made 2-pointer from 15 ft&lt;br&gt;Golden State now trails 40-77"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-wiggian01 make"" style=""top:51px;left:11px;"" tip=""3rd quarter, 9:57.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 43-79"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-curryst01 miss"" style=""top:328px;left:248px;"" tip=""3rd quarter, 9:28.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 30 ft&lt;br&gt;Golden State trails 43-81"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-schrode01 miss"" style=""top:126px;left:273px;"" tip=""3rd quarter, 8:57.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 10 ft&lt;br&gt;Golden State trails 43-81"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-curryst01 miss"" style=""top:280px;left:288px;"" tip=""3rd quarter, 8:31.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 43-81"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-wiggian01 make"" style=""top:157px;left:161px;"" tip=""3rd quarter, 7:48.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 15 ft&lt;br&gt;Golden State now trails 47-87"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-looneke01 miss"" style=""top:52px;left:331px;"" tip=""3rd quarter, 7:26.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 9 ft&lt;br&gt;Golden State trails 47-87"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-schrode01 make"" style=""top:124px;left:396px;"" tip=""3rd quarter, 6:49.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 18 ft&lt;br&gt;Golden State now trails 49-90"">●</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-schrode01 miss"" style=""top:55px;left:268px;"" tip=""3rd quarter, 5:54.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 50-94"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-looneke01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 5:53.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 0 ft&lt;br&gt;Golden State trails 50-94"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-kuminjo01 miss"" style=""top:142px;left:283px;"" tip=""3rd quarter, 4:55.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 12 ft&lt;br&gt;Golden State trails 50-96"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-kuminjo01 miss"" style=""top:210px;left:195px;"" tip=""3rd quarter, 4:33.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 19 ft&lt;br&gt;Golden State trails 50-96"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-waterli01 miss"" style=""top:226px;left:367px;"" tip=""3rd quarter, 4:16.0 remaining&lt;br&gt;Lindy Waters III missed 2-pointer from 23 ft&lt;br&gt;Golden State trails 50-98"">×</div>",GSW,MEM,202412190MEM
"<div class=""tooltip q-3 p-kuminjo01 miss"" style=""top:57px;left:226px;"" tip=""3rd quarter, 3:53.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 50-99"">×</div>",GSW,MEM,202412190MEM
