shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:218px;left:239px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 19 ft&lt;br&gt;Portland trails 0-3"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:48px;left:11px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Deandre Ayton missed 3-pointer from 23 ft&lt;br&gt;Portland trails 0-3"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:221px;left:406px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 25 ft&lt;br&gt;Portland now tied 3-3"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:218px;left:127px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 22 ft&lt;br&gt;Portland now tied 5-5"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-aytonde01 miss"" style=""top:98px;left:244px;"" tip=""1st quarter, 9:13.0 remaining&lt;br&gt;Deandre Ayton missed 2-pointer from 7 ft&lt;br&gt;Portland tied 5-5"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:196px;left:203px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 17 ft&lt;br&gt;Portland now leads 7-5"">●</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:31px;left:466px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland tied 7-7"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:38px;left:273px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 3 ft&lt;br&gt;Portland tied 7-7"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:55px;left:224px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 3 ft&lt;br&gt;Portland tied 7-7"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:72px;left:286px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 6 ft&lt;br&gt;Portland trails 7-9"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:170px;left:322px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 16 ft&lt;br&gt;Portland trails 7-9"">×</div>",POR,SAS,202412210SAS
"<div class=""tooltip q-1 p-aytonde01 make"" style=""top:47px;left:223px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Deandre Ayton made 2-pointer from 2 ft&lt;br&gt;Portland now trails 9-12"">●</div>",POR,SAS,202412210SAS
