shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:57px;left:258px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 3 ft&lt;br&gt;Boston now leads 2-0"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:45px;left:242px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now leads 5-0"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:311px;left:235px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 28 ft&lt;br&gt;Boston leads 5-0"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:291px;left:283px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston leads 5-2"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:255px;left:366px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now leads 8-5"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:210px;left:426px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 26 ft&lt;br&gt;Boston now leads 13-7"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:262px;left:353px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston leads 13-7"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:49px;left:259px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 3 ft&lt;br&gt;Boston leads 13-7"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:283px;left:344px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston leads 13-10"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:63px;left:236px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Al Horford made 2-pointer from 3 ft&lt;br&gt;Boston now leads 15-13"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:63px;left:238px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 3 ft&lt;br&gt;Boston now leads 17-15"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:278px;left:162px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 26 ft&lt;br&gt;Boston tied 17-17"">×</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:313px;left:241px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 28 ft&lt;br&gt;Boston now leads 20-17"">●</div>",BOS,NOP,202501310NOP
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:127px;left:264px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 10 ft&lt;br&gt;Boston now leads 22-19"">●</div>",BOS,NOP,202501310NOP
