shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:32px;left:304px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 6 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:70px;left:138px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 11 ft&lt;br&gt;Cleveland trails 0-2"">×</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:182px;left:283px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 16 ft&lt;br&gt;Cleveland trails 0-4"">×</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:48px;left:223px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 2 ft&lt;br&gt;Cleveland now trails 2-6"">●</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:83px;left:255px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 5 ft&lt;br&gt;Cleveland trails 2-9"">×</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:72px;left:229px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 4 ft&lt;br&gt;Cleveland now trails 4-9"">●</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:256px;left:81px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 28 ft&lt;br&gt;Cleveland trails 4-12"">×</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:296px;left:219px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 27 ft&lt;br&gt;Cleveland now trails 7-12"">●</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:22px;left:-3px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 24 ft&lt;br&gt;Cleveland trails 7-15"">×</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:208px;left:419px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 25 ft&lt;br&gt;Cleveland now trails 10-15"">●</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:133px;left:167px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 13 ft&lt;br&gt;Cleveland now trails 12-15"">●</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:273px;left:152px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Max Strus made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 16-17"">●</div>",CLE,WAS,202502070WAS
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:237px;left:455px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 30 ft&lt;br&gt;Cleveland now leads 19-17"">●</div>",CLE,WAS,202502070WAS
