shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:54px;left:210px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 4 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:151px;left:190px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 13 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:49px;left:254px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 2 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:42px;left:226px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;LeBron James made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 2-0"">●</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:273px;left:83px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 29 ft&lt;br&gt;LA Lakers leads 2-0"">×</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:47px;left:231px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 4-0"">●</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:47px;left:242px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;LeBron James made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 6-0"">●</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:19px;left:7px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 6-2"">×</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:195px;left:38px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 26 ft&lt;br&gt;LA Lakers leads 6-2"">×</div>",LAL,PHI,202501280PHI
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 8-2"">●</div>",LAL,PHI,202501280PHI
