shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:22px;left:466px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 0-2"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:126px;left:7px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 0-2"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-postqu01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Quinten Post made 2-pointer from 0 ft&lt;br&gt;Golden State now tied 2-2"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:143px;left:206px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 12 ft&lt;br&gt;Golden State now tied 4-4"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:185px;left:438px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 25 ft&lt;br&gt;Golden State tied 4-4"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:44px;left:243px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 6-4"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-postqu01 miss"" style=""top:244px;left:369px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Quinten Post missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 6-7"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:49px;left:242px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 6-9"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:136px;left:460px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 6-12"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:83px;left:463px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 9-15"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:59px;left:233px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 9-15"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-greendr01 make"" style=""top:42px;left:236px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Draymond Green made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 11-17"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:122px;left:185px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 11 ft&lt;br&gt;Golden State trails 11-17"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:253px;left:122px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 16-19"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:38px;left:233px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 18-24"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:121px;left:278px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 10 ft&lt;br&gt;Golden State now trails 20-26"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:58px;left:470px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Gary Payton II made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 23-26"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:127px;left:463px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 23-28"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:113px;left:172px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 11 ft&lt;br&gt;Golden State trails 23-30"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-looneke01 make"" style=""top:36px;left:242px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Kevon Looney made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 25-30"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:165px;left:77px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 21 ft&lt;br&gt;Golden State trails 25-30"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:157px;left:289px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 14 ft&lt;br&gt;Golden State now trails 27-30"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-1 p-moodymo01 make"" style=""top:37px;left:263px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Moses Moody made 2-pointer from 2 ft&lt;br&gt;Golden State now trails 29-32"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-2 p-hieldbu01 miss"" style=""top:227px;left:78px;"" tip=""2nd quarter, 11:29.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 31-35"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-2 p-butleji01 make"" style=""top:34px;left:245px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 33-37"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-2 p-postqu01 make"" style=""top:32px;left:466px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Quinten Post made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 36-40"">●</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:46px;left:227px;"" tip=""2nd quarter, 9:35.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 36-40"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-2 p-greendr01 miss"" style=""top:57px;left:238px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 36-40"">×</div>",GSW,DAL,202502120DAL
"<div class=""tooltip q-2 p-butleji01 miss"" style=""top:54px;left:245px;"" tip=""2nd quarter, 8:50.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 36-43"">×</div>",GSW,DAL,202502120DAL
