shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:118px;left:271px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 9 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 0 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:274px;left:152px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 2-0"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:282px;left:114px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 28 ft&lt;br&gt;Cleveland trails 2-3"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:203px;left:343px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 20 ft&lt;br&gt;Cleveland trails 2-5"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:34px;left:247px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 4-5"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:24px;left:242px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 6-7"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:208px;left:41px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 27 ft&lt;br&gt;Cleveland now tied 9-9"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:79px;left:212px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 6 ft&lt;br&gt;Cleveland trails 9-11"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 0 ft&lt;br&gt;Cleveland now tied 11-11"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:223px;left:67px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland tied 11-11"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:72px;left:236px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 4 ft&lt;br&gt;Cleveland trails 11-16"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:103px;left:7px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 24 ft&lt;br&gt;Cleveland trails 11-16"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:269px;left:134px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 14-17"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-wadede01 make"" style=""top:132px;left:477px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 26 ft&lt;br&gt;Cleveland now tied 17-17"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:292px;left:245px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 20-22"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:288px;left:198px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 20-24"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:63px;left:280px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 5 ft&lt;br&gt;Cleveland now trails 22-27"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:247px;left:85px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 27 ft&lt;br&gt;Cleveland now trails 25-27"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:55px;left:255px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 3 ft&lt;br&gt;Cleveland leads 28-27"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:275px;left:148px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 28-27"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:39px;left:478px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 31-29"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:29px;left:242px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 35-32"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:72px;left:288px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 6 ft&lt;br&gt;Cleveland now leads 37-32"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-merrisa01 make"" style=""top:38px;left:247px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Sam Merrill made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 39-32"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:47px;left:472px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 39-32"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:33px;left:240px;"" tip=""2nd quarter, 9:12.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 43-35"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:110px;left:67px;"" tip=""2nd quarter, 8:37.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 19 ft&lt;br&gt;Cleveland now leads 45-35"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:96px;left:216px;"" tip=""2nd quarter, 7:53.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 7 ft&lt;br&gt;Cleveland now leads 49-39"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:62px;left:287px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 49-39"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-wadede01 miss"" style=""top:68px;left:248px;"" tip=""2nd quarter, 6:48.0 remaining&lt;br&gt;Dean Wade missed 2-pointer from 4 ft&lt;br&gt;Cleveland leads 49-41"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:16px;left:5px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 24 ft&lt;br&gt;Cleveland leads 49-43"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-allenja01 miss"" style=""top:142px;left:234px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 11 ft&lt;br&gt;Cleveland leads 49-43"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:29px;left:243px;"" tip=""2nd quarter, 5:09.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 51-45"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-jeromty01 make"" style=""top:95px;left:292px;"" tip=""2nd quarter, 4:37.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 8 ft&lt;br&gt;Cleveland now leads 53-45"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-allenja01 miss"" style=""top:42px;left:278px;"" tip=""2nd quarter, 4:20.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 4 ft&lt;br&gt;Cleveland leads 53-45"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-jeromty01 make"" style=""top:86px;left:184px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 8 ft&lt;br&gt;Cleveland now leads 55-46"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-wadede01 make"" style=""top:22px;left:240px;"" tip=""2nd quarter, 3:34.0 remaining&lt;br&gt;Dean Wade made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 57-46"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:303px;left:288px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 28 ft&lt;br&gt;Cleveland now leads 60-46"">●</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:31px;left:224px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 2 ft&lt;br&gt;Cleveland leads 60-46"">×</div>",CLE,TOR,202410230TOR
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:33px;left:249px;"" tip=""2nd quarter, 2:06.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 62-46"">●</div>",CLE,TOR,202410230TOR
