shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-huertke01 make"" style=""top:198px;left:42px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 26 ft&lt;br&gt;Sacramento now tied 3-3"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:42px;left:244px;"" tip=""1st quarter, 10:52.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 5-3"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:44px;left:223px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 7-5"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:284px;left:163px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 10-5"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:45px;left:230px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 12-5"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:288px;left:154px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 12-7"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:274px;left:314px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 12-7"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:58px;left:8px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 12-7"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:41px;left:225px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 12-7"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:93px;left:288px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 8 ft&lt;br&gt;Sacramento leads 14-9"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:43px;left:227px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 14-9"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:273px;left:321px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 17-11"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:68px;left:1px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 20-11"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:43px;left:230px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 22-11"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:150px;left:15px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 22-13"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:265px;left:150px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 28-18"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:288px;left:228px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 31-18"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:34px;left:231px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 1 ft&lt;br&gt;Sacramento leads 31-21"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:53px;left:249px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 31-21"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:53px;left:254px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 33-23"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:253px;left:105px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 33-26"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:285px;left:179px;"" tip=""2nd quarter, 11:50.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 33-26"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:244px;left:85px;"" tip=""2nd quarter, 11:15.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 35-26"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:45px;left:244px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 37-28"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:57px;left:6px;"" tip=""2nd quarter, 10:26.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 40-28"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:83px;left:7px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 40-28"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:155px;left:241px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 13 ft&lt;br&gt;Sacramento now leads 42-28"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-lylestr01 make"" style=""top:67px;left:464px;"" tip=""2nd quarter, 9:15.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 45-28"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-monkma01 make"" style=""top:134px;left:251px;"" tip=""2nd quarter, 8:47.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 10 ft&lt;br&gt;Sacramento now leads 47-31"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:243px;left:92px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 49-36"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-huertke01 make"" style=""top:47px;left:228px;"" tip=""2nd quarter, 7:18.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 51-38"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:196px;left:205px;"" tip=""2nd quarter, 6:33.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 17 ft&lt;br&gt;Sacramento leads 51-40"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:42px;left:6px;"" tip=""2nd quarter, 6:10.0 remaining&lt;br&gt;DeMar DeRozan made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 54-42"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:243px;left:288px;"" tip=""2nd quarter, 5:29.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 22 ft&lt;br&gt;Sacramento leads 54-44"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:43px;left:231px;"" tip=""2nd quarter, 5:18.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 56-44"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-huertke01 miss"" style=""top:282px;left:167px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 56-46"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:91px;left:322px;"" tip=""2nd quarter, 4:20.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 10 ft&lt;br&gt;Sacramento leads 56-47"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-foxde01 make"" style=""top:91px;left:244px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 58-53"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:50px;left:6px;"" tip=""2nd quarter, 2:25.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 60-55"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:69px;left:209px;"" tip=""2nd quarter, 1:36.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 60-57"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 1:35.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 0 ft&lt;br&gt;Sacramento leads 60-57"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:50px;left:233px;"" tip=""2nd quarter, 1:34.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 62-57"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:45px;left:228px;"" tip=""2nd quarter, 1:12.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 65-57"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:53px;left:232px;"" tip=""2nd quarter, 0:45.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 67-59"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:193px;left:227px;"" tip=""2nd quarter, 0:03.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 16 ft&lt;br&gt;Sacramento now leads 69-59"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:139px;left:143px;"" tip=""3rd quarter, 11:50.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 71-59"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:36px;left:228px;"" tip=""3rd quarter, 11:11.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 73-62"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-huertke01 miss"" style=""top:19px;left:466px;"" tip=""3rd quarter, 10:36.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 74-62"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-huertke01 make"" style=""top:103px;left:13px;"" tip=""3rd quarter, 10:24.0 remaining&lt;br&gt;Kevin Huerter made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 77-62"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:253px;left:108px;"" tip=""3rd quarter, 9:57.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 80-65"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:38px;left:234px;"" tip=""3rd quarter, 9:08.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 84-67"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:156px;left:325px;"" tip=""3rd quarter, 8:39.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 86-70"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:37px;left:236px;"" tip=""3rd quarter, 8:09.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 88-70"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-huertke01 miss"" style=""top:184px;left:218px;"" tip=""3rd quarter, 6:42.0 remaining&lt;br&gt;Kevin Huerter missed 2-pointer from 16 ft&lt;br&gt;Sacramento leads 88-75"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-huertke01 miss"" style=""top:278px;left:253px;"" tip=""3rd quarter, 6:05.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 88-78"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:31px;left:468px;"" tip=""3rd quarter, 5:43.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 88-78"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:44px;left:237px;"" tip=""3rd quarter, 5:30.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 1 ft&lt;br&gt;Sacramento leads 88-78"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 5:26.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 0 ft&lt;br&gt;Sacramento leads 88-78"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:39px;left:248px;"" tip=""3rd quarter, 5:17.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 90-78"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:148px;left:216px;"" tip=""3rd quarter, 4:34.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 12 ft&lt;br&gt;Sacramento now leads 92-81"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:211px;left:301px;"" tip=""3rd quarter, 4:11.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 19 ft&lt;br&gt;Sacramento now leads 94-81"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:221px;left:73px;"" tip=""3rd quarter, 3:49.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 94-81"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:143px;left:93px;"" tip=""3rd quarter, 3:20.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 19 ft&lt;br&gt;Sacramento now leads 96-81"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:187px;left:103px;"" tip=""3rd quarter, 2:46.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 21 ft&lt;br&gt;Sacramento leads 96-84"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:123px;left:233px;"" tip=""3rd quarter, 2:14.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 9 ft&lt;br&gt;Sacramento leads 96-87"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-monkma01 make"" style=""top:88px;left:249px;"" tip=""3rd quarter, 1:50.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 98-87"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:26px;left:10px;"" tip=""3rd quarter, 1:01.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 100-87"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:39px;left:228px;"" tip=""3rd quarter, 0:53.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 102-87"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-foxde01 miss"" style=""top:83px;left:177px;"" tip=""3rd quarter, 0:34.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 8 ft&lt;br&gt;Sacramento leads 102-87"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-3 p-lylestr01 miss"" style=""top:62px;left:238px;"" tip=""3rd quarter, 0:33.0 remaining&lt;br&gt;Trey Lyles missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 102-87"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-huertke01 make"" style=""top:33px;left:239px;"" tip=""4th quarter, 11:35.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 104-90"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-lylestr01 miss"" style=""top:279px;left:268px;"" tip=""4th quarter, 10:41.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 105-95"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-elliske01 make"" style=""top:54px;left:233px;"" tip=""4th quarter, 10:16.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 107-95"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-lylestr01 miss"" style=""top:191px;left:52px;"" tip=""4th quarter, 9:16.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 107-98"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-monkma01 miss"" style=""top:55px;left:234px;"" tip=""4th quarter, 8:56.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 107-98"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-foxde01 make"" style=""top:123px;left:240px;"" tip=""4th quarter, 8:38.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 9 ft&lt;br&gt;Sacramento now leads 109-98"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-sabondo01 miss"" style=""top:37px;left:227px;"" tip=""4th quarter, 7:59.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 1 ft&lt;br&gt;Sacramento leads 109-98"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:185px;left:305px;"" tip=""4th quarter, 7:36.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 17 ft&lt;br&gt;Sacramento leads 109-98"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-monkma01 miss"" style=""top:70px;left:179px;"" tip=""4th quarter, 7:00.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 7 ft&lt;br&gt;Sacramento leads 109-101"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-huertke01 miss"" style=""top:131px;left:244px;"" tip=""4th quarter, 6:09.0 remaining&lt;br&gt;Kevin Huerter missed 2-pointer from 10 ft&lt;br&gt;Sacramento leads 109-107"">×</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-foxde01 make"" style=""top:136px;left:245px;"" tip=""4th quarter, 5:39.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 11 ft&lt;br&gt;Sacramento now leads 111-109"">●</div>",SAC,ATL,202411010ATL
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:105px;left:365px;"" tip=""4th quarter, 5:12.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 113-109"">●</div>",SAC,ATL,202411010ATL
