shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:96px;left:141px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 12 ft&lt;br&gt;Toronto now leads 2-0"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:41px;left:252px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 2-0"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:43px;left:254px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 4-3"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:44px;left:261px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 5-3"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:190px;left:226px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 16 ft&lt;br&gt;Toronto leads 5-3"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:32px;left:34px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 21 ft&lt;br&gt;Toronto tied 5-5"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:103px;left:476px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 25 ft&lt;br&gt;Toronto tied 5-5"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:32px;left:236px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 0 ft&lt;br&gt;Toronto tied 5-5"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:49px;left:224px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 2 ft&lt;br&gt;Toronto now tied 7-7"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:118px;left:374px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 16 ft&lt;br&gt;Toronto trails 7-9"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:96px;left:190px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 8 ft&lt;br&gt;Toronto now tied 9-9"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:128px;left:132px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 15 ft&lt;br&gt;Toronto now tied 11-11"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-walteja01 make"" style=""top:42px;left:255px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Ja'Kobe Walter made 2-pointer from 2 ft&lt;br&gt;Toronto now tied 13-13"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:243px;left:97px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 26 ft&lt;br&gt;Toronto tied 13-13"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-walteja01 make"" style=""top:75px;left:254px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Ja'Kobe Walter made 2-pointer from 5 ft&lt;br&gt;Toronto now leads 15-13"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:39px;left:268px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 3 ft&lt;br&gt;Toronto trails 15-16"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:44px;left:249px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 15-16"">×</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:184px;left:432px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Chris Boucher made 3-pointer from 25 ft&lt;br&gt;Toronto now trails 18-19"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:39px;left:239px;"" tip=""1st quarter, 2:13.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 20-21"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:198px;left:46px;"" tip=""1st quarter, 1:42.0 remaining&lt;br&gt;Chris Boucher made 3-pointer from 26 ft&lt;br&gt;Toronto now tied 23-23"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:37px;left:231px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 1 ft&lt;br&gt;Toronto now tied 25-25"">●</div>",TOR,NYK,202412230NYK
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:110px;left:231px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 8 ft&lt;br&gt;Toronto now leads 28-27"">●</div>",TOR,NYK,202412230NYK
