shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gaffoda01 miss"" style=""top:31px;left:215px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 3 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:36px;left:155px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 9 ft&lt;br&gt;Dallas now tied 2-2"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:141px;left:19px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 2-4"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:262px;left:367px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 2-4"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:224px;left:87px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 5-6"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:128px;left:12px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 5-9"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:34px;left:247px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 7-11"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:144px;left:145px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 15 ft&lt;br&gt;Dallas now trails 9-14"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:62px;left:178px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 7 ft&lt;br&gt;Dallas trails 9-16"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:45px;left:19px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 22 ft&lt;br&gt;Dallas now trails 12-16"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:48px;left:469px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 12-18"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:141px;left:14px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 12-18"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:28px;left:15px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 12-20"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:68px;left:150px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 10 ft&lt;br&gt;Dallas now trails 14-23"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:38px;left:212px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 14-28"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-prospol01 miss"" style=""top:45px;left:258px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Olivier-Maxence Prosper missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 14-30"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:32px;left:231px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 16-30"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:62px;left:293px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 16-30"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:210px;left:275px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 18 ft&lt;br&gt;Dallas trails 16-32"">×</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:277px;left:253px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 19-34"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:33px;left:235px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 21-34"">●</div>",DAL,POR,202412280POR
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:77px;left:258px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 5 ft&lt;br&gt;Dallas now trails 23-34"">●</div>",DAL,POR,202412280POR
