shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:59px;left:473px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 24 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:54px;left:236px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 2-0"">●</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:208px;left:268px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 18 ft&lt;br&gt;Sacramento now leads 4-0"">●</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:50px;left:217px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 4-0"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:253px;left:115px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 4-2"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:206px;left:210px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 18 ft&lt;br&gt;Sacramento leads 4-2"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:52px;left:241px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 6-2"">●</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:48px;left:225px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 2 ft&lt;br&gt;Sacramento leads 8-5"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:255px;left:112px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 8-9"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:127px;left:368px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 16 ft&lt;br&gt;Sacramento trails 8-14"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:54px;left:220px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Kevin Huerter missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 8-14"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:247px;left:358px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 9-16"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:117px;left:142px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 13 ft&lt;br&gt;Sacramento trails 9-16"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:280px;left:300px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 9-20"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:298px;left:306px;"" tip=""1st quarter, 2:38.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 28 ft&lt;br&gt;Sacramento trails 9-22"">×</div>",SAC,LAC,202411220LAC
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:284px;left:170px;"" tip=""1st quarter, 2:32.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 26 ft&lt;br&gt;Sacramento now trails 12-22"">●</div>",SAC,LAC,202411220LAC
