shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:193px;left:450px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 0-2"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-willigr01 miss"" style=""top:60px;left:235px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Grant Williams missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 0-4"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:36px;left:240px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Josh Green made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 2-4"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-willigr01 make"" style=""top:134px;left:17px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Grant Williams made 3-pointer from 25 ft&lt;br&gt;Charlotte now leads 5-4"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:179px;left:37px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 5-7"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:105px;left:469px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 5-9"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:60px;left:275px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 5-11"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:64px;left:189px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 7-15"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:210px;left:54px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 10-18"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-diabamo01 make"" style=""top:128px;left:249px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 10 ft&lt;br&gt;Charlotte now trails 12-21"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:53px;left:4px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 12-23"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:36px;left:235px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 12-25"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 0 ft&lt;br&gt;Charlotte now trails 14-25"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-martico01 make"" style=""top:36px;left:227px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 16-25"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:236px;left:448px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 16-27"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-diabamo01 miss"" style=""top:60px;left:196px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Moussa Diabaté missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 16-27"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:174px;left:307px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 16 ft&lt;br&gt;Charlotte trails 16-27"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:52px;left:257px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 17-27"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-micicva01 make"" style=""top:278px;left:232px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Vasilije Micić made 3-pointer from 25 ft&lt;br&gt;Charlotte now trails 20-27"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:134px;left:235px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 20-29"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Cody Martin missed 2-pointer from 0 ft&lt;br&gt;Charlotte trails 20-29"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:188px;left:170px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Cody Martin missed 2-pointer from 17 ft&lt;br&gt;Charlotte trails 20-31"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:128px;left:204px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 10 ft&lt;br&gt;Charlotte now trails 22-33"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:83px;left:202px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 7 ft&lt;br&gt;Charlotte now trails 25-36"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:39px;left:244px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 25-36"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:173px;left:378px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 20 ft&lt;br&gt;Charlotte trails 25-36"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:38px;left:10px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 25-36"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:243px;left:384px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Cody Martin missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 25-36"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:47px;left:242px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 25-36"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:3px;left:8px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 23 ft&lt;br&gt;Charlotte now trails 28-36"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-curryse01 make"" style=""top:169px;left:24px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;Seth Curry made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 31-38"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:272px;left:154px;"" tip=""2nd quarter, 11:02.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 34-40"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:52px;left:235px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 34-40"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:148px;left:10px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 34-40"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:258px;left:366px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 34-42"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:341px;left:257px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 31 ft&lt;br&gt;Charlotte trails 34-42"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:265px;left:408px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 34-45"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:28px;left:241px;"" tip=""2nd quarter, 9:16.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 0 ft&lt;br&gt;Charlotte trails 34-45"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-millebr02 miss"" style=""top:133px;left:227px;"" tip=""2nd quarter, 8:51.0 remaining&lt;br&gt;Brandon Miller missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 34-45"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-millebr02 make"" style=""top:37px;left:241px;"" tip=""2nd quarter, 8:40.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 36-45"">●</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:158px;left:313px;"" tip=""2nd quarter, 8:03.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 36-47"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:224px;left:452px;"" tip=""2nd quarter, 7:29.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 36-50"">×</div>",CHO,CLE,202411170CLE
"<div class=""tooltip q-2 p-willigr01 make"" style=""top:179px;left:35px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Grant Williams made 3-pointer from 25 ft&lt;br&gt;Charlotte now trails 39-50"">●</div>",CHO,CLE,202411170CLE
