shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:31px;left:247px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 1 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:263px;left:82px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 28 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:284px;left:198px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 26 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:21px;left:88px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Paul George made 2-pointer from 15 ft&lt;br&gt;Philadelphia now leads 2-0"">●</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:38px;left:253px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 4-2"">●</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:43px;left:169px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 7 ft&lt;br&gt;Philadelphia now leads 6-2"">●</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:273px;left:312px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 25 ft&lt;br&gt;Philadelphia leads 6-5"">×</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:38px;left:249px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Paul George made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 8-7"">●</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:298px;left:129px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 29 ft&lt;br&gt;Philadelphia trails 8-9"">×</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:243px;left:104px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Paul George made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 11-9"">●</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:218px;left:398px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Eric Gordon missed 3-pointer from 24 ft&lt;br&gt;Philadelphia tied 11-11"">×</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-gordoer01 make"" style=""top:36px;left:242px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Eric Gordon made 2-pointer from 1 ft&lt;br&gt;Philadelphia now tied 13-13"">●</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:133px;left:236px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 10 ft&lt;br&gt;Philadelphia tied 13-13"">×</div>",PHI,CHI,202501250CHI
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:257px;left:108px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Paul George missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 13-15"">×</div>",PHI,CHI,202501250CHI
