shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-smithja05 make"" style=""top:191px;left:36px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Jabari Smith Jr. made 3-pointer from 26 ft&lt;br&gt;Houston now leads 3-0"">●</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:59px;left:245px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now leads 7-3"">●</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:263px;left:432px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 30 ft&lt;br&gt;Houston leads 7-5"">×</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:118px;left:243px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 9 ft&lt;br&gt;Houston leads 7-5"">×</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:169px;left:27px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 25 ft&lt;br&gt;Houston trails 7-8"">×</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:162px;left:223px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 13 ft&lt;br&gt;Houston now trails 9-11"">●</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:47px;left:222px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 2 ft&lt;br&gt;Houston trails 9-14"">×</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 0 ft&lt;br&gt;Houston now trails 11-14"">●</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:32px;left:210px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now trails 13-14"">●</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 0 ft&lt;br&gt;Houston trails 13-15"">×</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:84px;left:232px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston trails 13-17"">×</div>",HOU,TOR,202412220TOR
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:254px;left:200px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 23 ft&lt;br&gt;Houston trails 13-22"">×</div>",HOU,TOR,202412220TOR
