shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:34px;left:249px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 1 ft&lt;br&gt;New York trails 0-3"">×</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:280px;left:288px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 25 ft&lt;br&gt;New York trails 0-3"">×</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:53px;left:471px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York trails 0-3"">×</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:275px;left:296px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 25 ft&lt;br&gt;New York trails 0-5"">×</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:270px;left:175px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 25 ft&lt;br&gt;New York trails 0-7"">×</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:39px;left:230px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 1 ft&lt;br&gt;New York trails 0-7"">×</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:80px;left:249px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 5 ft&lt;br&gt;New York now trails 2-7"">●</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-townska01 make"" style=""top:237px;left:97px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 25 ft&lt;br&gt;New York now trails 5-7"">●</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:37px;left:243px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now trails 7-10"">●</div>",NYK,ATL,202411060ATL
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:247px;left:358px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 25 ft&lt;br&gt;New York trails 7-12"">×</div>",NYK,ATL,202411060ATL
