shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:116px;left:192px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 10 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:149px;left:243px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 12 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-finnedo01 miss"" style=""top:233px;left:411px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 27 ft&lt;br&gt;Brooklyn trails 0-5"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:5px;left:86px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 16 ft&lt;br&gt;Brooklyn now trails 2-8"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:37px;left:223px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 4-11"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:179px;left:455px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 4-13"">×</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:244px;left:55px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 28 ft&lt;br&gt;Brooklyn now trails 7-13"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:38px;left:250px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Dorian Finney-Smith made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 9-13"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:96px;left:226px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 7 ft&lt;br&gt;Brooklyn now trails 11-16"">●</div>",BRK,PHI,202411220PHI
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:164px;left:107px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 19 ft&lt;br&gt;Brooklyn now trails 13-18"">●</div>",BRK,PHI,202411220PHI
