shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:255px;left:112px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 26 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:43px;left:240px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 1 ft&lt;br&gt;Sacramento now tied 2-2"">●</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:284px;left:210px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 2-4"">×</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:33px;left:238px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 0 ft&lt;br&gt;Sacramento now tied 4-4"">●</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:272px;left:343px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 4-6"">×</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:264px;left:339px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 4-8"">×</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:44px;left:247px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 2 ft&lt;br&gt;Sacramento trails 4-8"">×</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:160px;left:458px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 4-8"">×</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:153px;left:307px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 14 ft&lt;br&gt;Sacramento now trails 6-10"">●</div>",SAC,CHO,202504040CHO
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:34px;left:261px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 2 ft&lt;br&gt;Sacramento trails 6-12"">×</div>",SAC,CHO,202504040CHO
