shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:277px;left:317px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:269px;left:114px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:227px;left:408px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 5-1"">●</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:259px;left:361px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 5-1"">×</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:41px;left:4px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 5-1"">×</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-willija06 make"" style=""top:153px;left:176px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 14 ft&lt;br&gt;Oklahoma City now leads 7-1"">●</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:136px;left:208px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now leads 9-3"">●</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:203px;left:294px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 18 ft&lt;br&gt;Oklahoma City now leads 11-6"">●</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:31px;left:268px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 3 ft&lt;br&gt;Oklahoma City leads 11-6"">×</div>",OKC,WAS,202501120WAS
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:152px;left:185px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 13 ft&lt;br&gt;Oklahoma City now leads 13-8"">●</div>",OKC,WAS,202501120WAS
