shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:44px;left:239px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:205px;left:234px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 18 ft&lt;br&gt;Dallas leads 2-0"">×</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:44px;left:243px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 4-3"">●</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:111px;left:258px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 8 ft&lt;br&gt;Dallas trails 4-5"">×</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:151px;left:17px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 4-5"">×</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:280px;left:245px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 5-8"">×</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:90px;left:10px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 5-10"">×</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-joneska01 miss"" style=""top:53px;left:240px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Kai Jones missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 5-10"">×</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:41px;left:477px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 24 ft&lt;br&gt;Dallas now trails 8-12"">●</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:43px;left:466px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Spencer Dinwiddie made 3-pointer from 23 ft&lt;br&gt;Dallas now trails 11-14"">●</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:77px;left:217px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 5 ft&lt;br&gt;Dallas now trails 13-16"">●</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:49px;left:270px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 13-16"">×</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:46px;left:229px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 15-16"">●</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-willibr03 make"" style=""top:51px;left:232px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 17-18"">●</div>",DAL,CHI,202503290CHI
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:41px;left:247px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 19-20"">●</div>",DAL,CHI,202503290CHI
