shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-roddyda01 make"" style=""top:88px;left:229px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;David Roddy made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-roddyda01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;David Roddy made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 4-0"">●</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:42px;left:229px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 6-0"">●</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:80px;left:227px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:275px;left:125px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:34px;left:161px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Vit Krejci missed 2-pointer from 8 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:96px;left:236px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 7 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:215px;left:428px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 6-4"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:237px;left:77px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 9-4"">●</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:75px;left:229px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 5 ft&lt;br&gt;Atlanta now leads 11-6"">●</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:42px;left:232px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 13-6"">●</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:33px;left:244px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 1 ft&lt;br&gt;Atlanta leads 13-8"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-wallake01 make"" style=""top:34px;left:9px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Keaton Wallace made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 16-8"">●</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:80px;left:244px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 16-10"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-roddyda01 miss"" style=""top:187px;left:451px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;David Roddy missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 16-10"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-roddyda01 miss"" style=""top:78px;left:201px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;David Roddy missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 16-10"">×</div>",ATL,CHI,202501150CHI
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 18-10"">●</div>",ATL,CHI,202501150CHI
