shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:78px;left:274px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 6 ft&lt;br&gt;Minnesota trails 0-3"">×</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:77px;left:392px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 16 ft&lt;br&gt;Minnesota now trails 2-5"">●</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:269px;left:152px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 25 ft&lt;br&gt;Minnesota now tied 5-5"">●</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:267px;left:161px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 8-5"">●</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:244px;left:381px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 8-7"">×</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:243px;left:112px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 8-11"">×</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:64px;left:300px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 7 ft&lt;br&gt;Minnesota trails 8-11"">×</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:98px;left:483px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 8-11"">×</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:132px;left:468px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 8-14"">×</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:244px;left:363px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 25 ft&lt;br&gt;Minnesota now trails 11-14"">●</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:144px;left:183px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 13 ft&lt;br&gt;Minnesota trails 11-17"">×</div>",MIN,SAC,202410240SAC
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:284px;left:327px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 27 ft&lt;br&gt;Minnesota trails 13-19"">×</div>",MIN,SAC,202410240SAC
