shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:272px;left:143px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 26 ft&lt;br&gt;Washington trails 0-2"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:49px;left:226px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 2 ft&lt;br&gt;Washington now tied 2-2"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:268px;left:141px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 26 ft&lt;br&gt;Washington trails 2-5"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-johnsaj01 miss"" style=""top:256px;left:346px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;AJ Johnson missed 3-pointer from 25 ft&lt;br&gt;Washington trails 2-7"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:156px;left:148px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 16 ft&lt;br&gt;Washington now trails 4-7"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-champju01 make"" style=""top:210px;left:70px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 25 ft&lt;br&gt;Washington now tied 7-7"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:72px;left:370px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 14 ft&lt;br&gt;Washington trails 8-9"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-johnsaj01 make"" style=""top:38px;left:270px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;AJ Johnson made 2-pointer from 3 ft&lt;br&gt;Washington now trails 10-12"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:32px;left:352px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 11 ft&lt;br&gt;Washington trails 12-17"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:39px;left:253px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 2 ft&lt;br&gt;Washington trails 12-17"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-champju01 make"" style=""top:27px;left:12px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 23 ft&lt;br&gt;Washington now trails 15-19"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:47px;left:261px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 3 ft&lt;br&gt;Washington trails 15-21"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-vukcetr01 make"" style=""top:43px;left:135px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Tristan Vukcevic made 2-pointer from 11 ft&lt;br&gt;Washington now trails 17-21"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:27px;left:7px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 23 ft&lt;br&gt;Washington trails 17-24"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-vukcetr01 make"" style=""top:178px;left:202px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Tristan Vukcevic made 2-pointer from 15 ft&lt;br&gt;Washington now trails 19-24"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-vukcetr01 miss"" style=""top:269px;left:182px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Tristan Vukcevic missed 3-pointer from 25 ft&lt;br&gt;Washington trails 19-24"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-vukcetr01 make"" style=""top:254px;left:362px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Tristan Vukcevic made 3-pointer from 26 ft&lt;br&gt;Washington now trails 22-24"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-johnsaj01 miss"" style=""top:67px;left:197px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;AJ Johnson missed 2-pointer from 6 ft&lt;br&gt;Washington trails 22-24"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-jonesco02 miss"" style=""top:95px;left:213px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Colby Jones missed 2-pointer from 7 ft&lt;br&gt;Washington trails 22-24"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-champju01 make"" style=""top:63px;left:239px;"" tip=""1st quarter, 2:23.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 3 ft&lt;br&gt;Washington now tied 24-24"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:285px;left:252px;"" tip=""1st quarter, 1:58.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 26 ft&lt;br&gt;Washington now leads 27-24"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-champju01 make"" style=""top:54px;left:-1px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Justin Champagnie made 3-pointer from 24 ft&lt;br&gt;Washington now leads 30-26"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:294px;left:164px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 27 ft&lt;br&gt;Washington leads 30-26"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-vukcetr01 make"" style=""top:37px;left:253px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Tristan Vukcevic made 2-pointer from 1 ft&lt;br&gt;Washington now leads 32-28"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-jonesco02 miss"" style=""top:287px;left:182px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Colby Jones missed 3-pointer from 26 ft&lt;br&gt;Washington leads 32-28"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-carrica01 make"" style=""top:273px;left:328px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 26 ft&lt;br&gt;Washington now leads 35-28"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-sarral01 make"" style=""top:228px;left:396px;"" tip=""2nd quarter, 9:47.0 remaining&lt;br&gt;Alex Sarr made 3-pointer from 25 ft&lt;br&gt;Washington now leads 38-30"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-vukcetr01 make"" style=""top:139px;left:240px;"" tip=""2nd quarter, 9:24.0 remaining&lt;br&gt;Tristan Vukcevic made 2-pointer from 11 ft&lt;br&gt;Washington now leads 40-32"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-vukcetr01 make"" style=""top:57px;left:227px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Tristan Vukcevic made 2-pointer from 3 ft&lt;br&gt;Washington now leads 42-35"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-jonesco02 make"" style=""top:37px;left:226px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 2 ft&lt;br&gt;Washington now leads 45-35"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-jonesco02 miss"" style=""top:42px;left:325px;"" tip=""2nd quarter, 7:49.0 remaining&lt;br&gt;Colby Jones missed 2-pointer from 9 ft&lt;br&gt;Washington leads 47-38"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-champju01 miss"" style=""top:167px;left:439px;"" tip=""2nd quarter, 7:19.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 24 ft&lt;br&gt;Washington leads 47-40"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:85px;left:400px;"" tip=""2nd quarter, 6:52.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 17 ft&lt;br&gt;Washington leads 47-42"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-georgky01 make"" style=""top:42px;left:248px;"" tip=""2nd quarter, 6:32.0 remaining&lt;br&gt;Kyshawn George made 2-pointer from 1 ft&lt;br&gt;Washington now leads 49-42"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-champju01 make"" style=""top:46px;left:240px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 2 ft&lt;br&gt;Washington now leads 51-42"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-georgky01 make"" style=""top:288px;left:213px;"" tip=""2nd quarter, 4:59.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 26 ft&lt;br&gt;Washington now leads 56-46"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-johnsaj01 miss"" style=""top:62px;left:317px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;AJ Johnson missed 2-pointer from 8 ft&lt;br&gt;Washington leads 56-46"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-johnsaj01 miss"" style=""top:41px;left:255px;"" tip=""2nd quarter, 4:15.0 remaining&lt;br&gt;AJ Johnson missed 2-pointer from 2 ft&lt;br&gt;Washington leads 56-46"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-jonesco02 make"" style=""top:43px;left:224px;"" tip=""2nd quarter, 3:48.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 2 ft&lt;br&gt;Washington now leads 58-48"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-champju01 make"" style=""top:46px;left:252px;"" tip=""2nd quarter, 2:43.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 2 ft&lt;br&gt;Washington now leads 60-50"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-champju01 make"" style=""top:44px;left:263px;"" tip=""2nd quarter, 2:19.0 remaining&lt;br&gt;Justin Champagnie made 2-pointer from 3 ft&lt;br&gt;Washington now leads 62-50"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-champju01 miss"" style=""top:256px;left:106px;"" tip=""2nd quarter, 1:37.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 26 ft&lt;br&gt;Washington leads 62-53"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-johnsaj01 miss"" style=""top:263px;left:85px;"" tip=""2nd quarter, 1:31.0 remaining&lt;br&gt;AJ Johnson missed 3-pointer from 28 ft&lt;br&gt;Washington leads 62-53"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-jonesco02 miss"" style=""top:37px;left:473px;"" tip=""2nd quarter, 1:03.0 remaining&lt;br&gt;Colby Jones missed 3-pointer from 23 ft&lt;br&gt;Washington leads 62-55"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-2 p-carrica01 make"" style=""top:264px;left:346px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 26 ft&lt;br&gt;Washington now leads 66-60"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-jonesco02 make"" style=""top:101px;left:150px;"" tip=""3rd quarter, 11:35.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 11 ft&lt;br&gt;Washington now leads 68-60"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-sarral01 miss"" style=""top:219px;left:85px;"" tip=""3rd quarter, 11:01.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 24 ft&lt;br&gt;Washington leads 68-63"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-johnsaj01 make"" style=""top:45px;left:241px;"" tip=""3rd quarter, 10:32.0 remaining&lt;br&gt;AJ Johnson made 2-pointer from 2 ft&lt;br&gt;Washington now leads 70-63"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-jonesco02 make"" style=""top:155px;left:286px;"" tip=""3rd quarter, 9:58.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 13 ft&lt;br&gt;Washington now leads 72-65"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-vukcetr01 miss"" style=""top:265px;left:383px;"" tip=""3rd quarter, 9:34.0 remaining&lt;br&gt;Tristan Vukcevic missed 3-pointer from 28 ft&lt;br&gt;Washington leads 72-65"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-vukcetr01 make"" style=""top:36px;left:7px;"" tip=""3rd quarter, 9:03.0 remaining&lt;br&gt;Tristan Vukcevic made 3-pointer from 23 ft&lt;br&gt;Washington now leads 75-65"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-sarral01 make"" style=""top:42px;left:313px;"" tip=""3rd quarter, 8:42.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 7 ft&lt;br&gt;Washington now leads 77-65"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-jonesco02 miss"" style=""top:44px;left:154px;"" tip=""3rd quarter, 7:04.0 remaining&lt;br&gt;Colby Jones missed 2-pointer from 9 ft&lt;br&gt;Washington leads 77-67"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-sarral01 miss"" style=""top:168px;left:338px;"" tip=""3rd quarter, 6:39.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 17 ft&lt;br&gt;Washington leads 77-69"">×</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-johnsaj01 make"" style=""top:28px;left:246px;"" tip=""3rd quarter, 6:00.0 remaining&lt;br&gt;AJ Johnson made 2-pointer from 1 ft&lt;br&gt;Washington now leads 79-71"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-carrica01 make"" style=""top:116px;left:63px;"" tip=""3rd quarter, 5:35.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 20 ft&lt;br&gt;Washington now leads 81-72"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-jonesco02 make"" style=""top:169px;left:321px;"" tip=""3rd quarter, 5:02.0 remaining&lt;br&gt;Colby Jones made 2-pointer from 16 ft&lt;br&gt;Washington now leads 83-72"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-johnsaj01 make"" style=""top:296px;left:329px;"" tip=""3rd quarter, 4:30.0 remaining&lt;br&gt;AJ Johnson made 3-pointer from 28 ft&lt;br&gt;Washington now leads 86-74"">●</div>",WAS,MIA,202504130MIA
"<div class=""tooltip q-3 p-johnsaj01 miss"" style=""top:83px;left:356px;"" tip=""3rd quarter, 3:55.0 remaining&lt;br&gt;AJ Johnson missed 2-pointer from 13 ft&lt;br&gt;Washington leads 86-76"">×</div>",WAS,MIA,202504130MIA
