shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:267px;left:316px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 25 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:48px;left:273px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 4 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-martico01 make"" style=""top:54px;left:7px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Cody Martin made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 3-0"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-martico01 make"" style=""top:293px;left:272px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Cody Martin made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 8-0"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:203px;left:172px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Cody Martin missed 2-pointer from 19 ft&lt;br&gt;Charlotte leads 9-5"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-gibsota01 miss"" style=""top:42px;left:124px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Taj Gibson missed 2-pointer from 12 ft&lt;br&gt;Charlotte leads 9-7"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-gibsota01 make"" style=""top:31px;left:256px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Taj Gibson made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 11-7"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:275px;left:236px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 25 ft&lt;br&gt;Charlotte leads 12-10"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-jeffrda01 make"" style=""top:72px;left:285px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;DaQuan Jeffries made 2-pointer from 6 ft&lt;br&gt;Charlotte now leads 14-12"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:86px;left:308px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 9 ft&lt;br&gt;Charlotte trails 14-15"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-jeffrda01 make"" style=""top:59px;left:464px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;DaQuan Jeffries made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 18-15"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:210px;left:447px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 27 ft&lt;br&gt;Charlotte leads 18-15"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:24px;left:478px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 24 ft&lt;br&gt;Charlotte tied 20-20"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-curryse01 make"" style=""top:48px;left:384px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Seth Curry made 2-pointer from 15 ft&lt;br&gt;Charlotte now leads 24-22"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-simpskj01 make"" style=""top:150px;left:108px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;KJ Simpson made 2-pointer from 18 ft&lt;br&gt;Charlotte now leads 26-22"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-wongis01 miss"" style=""top:78px;left:258px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Isaiah Wong missed 2-pointer from 5 ft&lt;br&gt;Charlotte leads 26-24"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:33px;left:251px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Josh Green made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 28-24"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-micicva01 miss"" style=""top:63px;left:246px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Vasilije Micić missed 2-pointer from 3 ft&lt;br&gt;Charlotte leads 28-24"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-millebr02 make"" style=""top:29px;left:17px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 22 ft&lt;br&gt;Charlotte now leads 31-24"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-millebr02 make"" style=""top:91px;left:209px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 7 ft&lt;br&gt;Charlotte now leads 35-31"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-micicva01 make"" style=""top:241px;left:77px;"" tip=""2nd quarter, 8:45.0 remaining&lt;br&gt;Vasilije Micić made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 39-38"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-micicva01 make"" style=""top:280px;left:390px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Vasilije Micić made 3-pointer from 29 ft&lt;br&gt;Charlotte now leads 42-40"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-martico01 miss"" style=""top:49px;left:217px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Cody Martin missed 2-pointer from 3 ft&lt;br&gt;Charlotte leads 42-40"">×</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-micicva01 make"" style=""top:121px;left:222px;"" tip=""2nd quarter, 7:28.0 remaining&lt;br&gt;Vasilije Micić made 2-pointer from 9 ft&lt;br&gt;Charlotte now leads 44-40"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-jeffrda01 make"" style=""top:298px;left:238px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;DaQuan Jeffries made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 48-45"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-martico01 make"" style=""top:57px;left:226px;"" tip=""2nd quarter, 5:30.0 remaining&lt;br&gt;Cody Martin made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 50-45"">●</div>",CHO,IND,202412080IND
"<div class=""tooltip q-2 p-micicva01 make"" style=""top:267px;left:117px;"" tip=""2nd quarter, 4:56.0 remaining&lt;br&gt;Vasilije Micić made 3-pointer from 27 ft&lt;br&gt;Charlotte now leads 53-47"">●</div>",CHO,IND,202412080IND
