shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:186px;left:222px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 16 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:73px;left:324px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 9 ft&lt;br&gt;Miami now leads 2-0"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:58px;left:283px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 5 ft&lt;br&gt;Miami now leads 4-0"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:64px;left:220px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Duncan Robinson made 2-pointer from 4 ft&lt;br&gt;Miami now leads 6-0"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:237px;left:108px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 25 ft&lt;br&gt;Miami now leads 9-0"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:260px;left:112px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 9-0"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:26px;left:481px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 24 ft&lt;br&gt;Miami now leads 12-0"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:253px;left:367px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 12-3"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:282px;left:217px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 25 ft&lt;br&gt;Miami leads 12-3"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:44px;left:242px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 1 ft&lt;br&gt;Miami now leads 14-5"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:262px;left:344px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 25 ft&lt;br&gt;Miami leads 14-10"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:100px;left:241px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 7 ft&lt;br&gt;Miami leads 14-10"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 0 ft&lt;br&gt;Miami leads 14-10"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:117px;left:176px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 11 ft&lt;br&gt;Miami now leads 16-10"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:128px;left:327px;"" tip=""1st quarter, 4:43.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 13 ft&lt;br&gt;Miami now leads 18-10"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:278px;left:150px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 26 ft&lt;br&gt;Miami leads 19-12"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:182px;left:205px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 16 ft&lt;br&gt;Miami now leads 21-14"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:75px;left:173px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 8 ft&lt;br&gt;Miami now leads 23-14"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:50px;left:228px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 2 ft&lt;br&gt;Miami now leads 25-14"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-anderky01 miss"" style=""top:91px;left:242px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 6 ft&lt;br&gt;Miami leads 25-14"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:28px;left:249px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now leads 27-14"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:179px;left:395px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Haywood Highsmith missed 2-pointer from 22 ft&lt;br&gt;Miami leads 27-14"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:52px;left:246px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 2 ft&lt;br&gt;Miami leads 27-16"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 0 ft&lt;br&gt;Miami now leads 29-16"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-1 p-anderky01 miss"" style=""top:83px;left:301px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 8 ft&lt;br&gt;Miami leads 29-18"">×</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:38px;left:236px;"" tip=""2nd quarter, 11:00.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 31-18"">●</div>",MIA,NYK,202503170NYK
"<div class=""tooltip q-2 p-mitchda01 miss"" style=""top:238px;left:105px;"" tip=""2nd quarter, 10:28.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 25 ft&lt;br&gt;Miami leads 31-18"">×</div>",MIA,NYK,202503170NYK
