shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:283px;left:245px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Walker Kessler missed 3-pointer from 25 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:38px;left:215px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 3 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:42px;left:261px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 2 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:44px;left:228px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 2 ft&lt;br&gt;Utah trails 0-3"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:38px;left:259px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 2 ft&lt;br&gt;Utah now trails 2-6"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:147px;left:12px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 26 ft&lt;br&gt;Utah trails 2-6"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:284px;left:328px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 27 ft&lt;br&gt;Utah trails 2-9"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:44px;left:252px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 2 ft&lt;br&gt;Utah trails 2-9"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:126px;left:171px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 12 ft&lt;br&gt;Utah trails 2-9"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:47px;left:10px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Isaiah Collier made 3-pointer from 23 ft&lt;br&gt;Utah now trails 5-9"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:37px;left:224px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 2 ft&lt;br&gt;Utah now trails 7-11"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:275px;left:296px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Isaiah Collier made 3-pointer from 25 ft&lt;br&gt;Utah now tied 11-11"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:39px;left:271px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 3 ft&lt;br&gt;Utah now tied 13-13"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:44px;left:254px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 2 ft&lt;br&gt;Utah now leads 15-13"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:179px;left:244px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 15 ft&lt;br&gt;Utah now leads 17-13"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:200px;left:338px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 20 ft&lt;br&gt;Utah leads 17-14"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:48px;left:273px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 4 ft&lt;br&gt;Utah now leads 20-16"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:253px;left:120px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah leads 20-18"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:231px;left:413px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 27 ft&lt;br&gt;Utah leads 20-18"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:78px;left:471px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 24 ft&lt;br&gt;Utah tied 20-20"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:308px;left:115px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 30 ft&lt;br&gt;Utah trails 20-23"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:229px;left:69px;"" tip=""1st quarter, 1:50.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah trails 20-25"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:52px;left:223px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 3 ft&lt;br&gt;Utah trails 20-25"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:132px;left:308px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Johnny Juzang missed 2-pointer from 12 ft&lt;br&gt;Utah trails 20-27"">×</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:15px;left:9px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 23 ft&lt;br&gt;Utah now trails 23-27"">●</div>",UTA,HOU,202504020HOU
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:168px;left:28px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 25 ft&lt;br&gt;Utah now trails 26-30"">●</div>",UTA,HOU,202504020HOU
