shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:36px;left:238px;"" tip=""1st quarter, 11:47.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:229px;left:87px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Trae Young made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 6-0"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:114px;left:235px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 8 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:54px;left:256px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 3 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:37px;left:236px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 10-4"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:100px;left:249px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 12-4"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:244px;left:77px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Trae Young made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 15-6"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:279px;left:342px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 18-8"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:24px;left:233px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 20-12"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:48px;left:240px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 2 ft&lt;br&gt;Atlanta leads 20-12"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-mathega01 miss"" style=""top:232px;left:87px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 20-12"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-bogdabo01 miss"" style=""top:265px;left:351px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Bogdan Bogdanović missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 20-12"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:103px;left:298px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 9 ft&lt;br&gt;Atlanta now leads 22-15"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:127px;left:293px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 11 ft&lt;br&gt;Atlanta leads 26-21"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:37px;left:242px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 1 ft&lt;br&gt;Atlanta leads 26-21"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:32px;left:251px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 1 ft&lt;br&gt;Atlanta leads 27-24"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-bogdabo01 miss"" style=""top:79px;left:476px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Bogdan Bogdanović missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 27-28"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:51px;left:216px;"" tip=""2nd quarter, 10:51.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 27-28"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:42px;left:238px;"" tip=""2nd quarter, 10:50.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 27-28"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:42px;left:233px;"" tip=""2nd quarter, 10:49.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 27-28"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:41px;left:265px;"" tip=""2nd quarter, 10:02.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 27-30"">×</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:298px;left:304px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Trae Young made 3-pointer from 28 ft&lt;br&gt;Atlanta now trails 31-32"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-krejcvi01 make"" style=""top:19px;left:462px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 22 ft&lt;br&gt;Atlanta now trails 34-37"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-capelca01 make"" style=""top:37px;left:262px;"" tip=""2nd quarter, 7:38.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 36-39"">●</div>",ATL,NYK,202501200NYK
"<div class=""tooltip q-2 p-krejcvi01 miss"" style=""top:232px;left:110px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 36-41"">×</div>",ATL,NYK,202501200NYK
