shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willima07 make"" style=""top:44px;left:242px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:58px;left:221px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 3 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:248px;left:361px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 25 ft&lt;br&gt;Charlotte now leads 5-2"">●</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:47px;left:238px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 9-2"">●</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:151px;left:223px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 12 ft&lt;br&gt;Charlotte now leads 11-4"">●</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:234px;left:386px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 25 ft&lt;br&gt;Charlotte leads 11-6"">×</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-willima07 make"" style=""top:49px;left:244px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now leads 13-6"">●</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:43px;left:168px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 7 ft&lt;br&gt;Charlotte leads 13-8"">×</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:213px;left:412px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 25 ft&lt;br&gt;Charlotte leads 13-8"">×</div>",CHO,CHI,202501170CHI
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:51px;left:223px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 3 ft&lt;br&gt;Charlotte tied 13-13"">×</div>",CHO,CHI,202501170CHI
