shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:24px;left:252px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 2-3"">●</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:151px;left:463px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 5-6"">●</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:283px;left:182px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Coby White missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 5-6"">×</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:150px;left:270px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 12 ft&lt;br&gt;Chicago now trails 7-9"">●</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:284px;left:200px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 10-9"">●</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:289px;left:309px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 27 ft&lt;br&gt;Chicago now leads 13-11"">●</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:287px;left:212px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 14-11"">×</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:82px;left:220px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 6 ft&lt;br&gt;Chicago leads 14-13"">×</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:53px;left:192px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 5 ft&lt;br&gt;Chicago trails 14-16"">×</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:107px;left:245px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Coby White made 2-pointer from 8 ft&lt;br&gt;Chicago now tied 16-16"">●</div>",CHI,WAS,202501010WAS
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:257px;left:113px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 16-18"">×</div>",CHI,WAS,202501010WAS
