shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:263px;left:338px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:183px;left:456px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:83px;left:211px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 6 ft&lt;br&gt;Minnesota trails 0-2"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:62px;left:263px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 4 ft&lt;br&gt;Minnesota now trails 2-4"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:64px;left:229px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 4 ft&lt;br&gt;Minnesota trails 2-4"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:53px;left:463px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 22 ft&lt;br&gt;Minnesota trails 2-4"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:55px;left:222px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 3 ft&lt;br&gt;Minnesota now tied 4-4"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:54px;left:248px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 3 ft&lt;br&gt;Minnesota tied 4-4"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:165px;left:240px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 14 ft&lt;br&gt;Minnesota trails 4-7"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:263px;left:76px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 28 ft&lt;br&gt;Minnesota now trails 7-9"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:280px;left:323px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 7-11"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:52px;left:231px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 9-13"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:57px;left:259px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 3 ft&lt;br&gt;Minnesota trails 9-13"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:141px;left:474px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 9-15"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:272px;left:159px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 25 ft&lt;br&gt;Minnesota now trails 12-17"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:58px;left:242px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 14-17"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:310px;left:171px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 29 ft&lt;br&gt;Minnesota trails 14-17"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:58px;left:222px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 16-17"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:54px;left:190px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 6 ft&lt;br&gt;Minnesota trails 16-20"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:195px;left:444px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 16-22"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:77px;left:182px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 7 ft&lt;br&gt;Minnesota now trails 18-22"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:213px;left:72px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 25 ft&lt;br&gt;Minnesota now trails 22-25"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-divindo01 miss"" style=""top:111px;left:194px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Donte DiVincenzo missed 2-pointer from 9 ft&lt;br&gt;Minnesota trails 22-25"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-1 p-reidna01 miss"" style=""top:268px;left:85px;"" tip=""1st quarter, 0:43.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 28 ft&lt;br&gt;Minnesota trails 22-25"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:260px;left:408px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 28 ft&lt;br&gt;Minnesota trails 23-27"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:43px;left:245px;"" tip=""2nd quarter, 10:49.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 25-27"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:201px;left:32px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 27 ft&lt;br&gt;Minnesota trails 25-27"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:46px;left:229px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 2 ft&lt;br&gt;Minnesota now tied 27-27"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:147px;left:253px;"" tip=""2nd quarter, 9:25.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 12 ft&lt;br&gt;Minnesota trails 27-29"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:57px;left:465px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 27-31"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:143px;left:477px;"" tip=""2nd quarter, 8:01.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 27-33"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:46px;left:237px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 29-35"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-conlemi01 make"" style=""top:51px;left:122px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 12 ft&lt;br&gt;Minnesota now trails 31-35"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:298px;left:192px;"" tip=""2nd quarter, 6:28.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 27 ft&lt;br&gt;Minnesota trails 31-38"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 6:26.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 0 ft&lt;br&gt;Minnesota trails 31-38"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:51px;left:221px;"" tip=""2nd quarter, 6:24.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 3 ft&lt;br&gt;Minnesota trails 31-38"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-goberru01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 6:23.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 33-38"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:37px;left:242px;"" tip=""2nd quarter, 5:31.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 1 ft&lt;br&gt;Minnesota now trails 35-41"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:232px;left:396px;"" tip=""2nd quarter, 5:07.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 35-41"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:67px;left:219px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Donte DiVincenzo missed 2-pointer from 4 ft&lt;br&gt;Minnesota trails 35-41"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:41px;left:234px;"" tip=""2nd quarter, 4:49.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 1 ft&lt;br&gt;Minnesota trails 35-41"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:51px;left:211px;"" tip=""2nd quarter, 4:22.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 4 ft&lt;br&gt;Minnesota now trails 37-43"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:70px;left:228px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 4 ft&lt;br&gt;Minnesota trails 37-43"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:60px;left:263px;"" tip=""2nd quarter, 2:58.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 4 ft&lt;br&gt;Minnesota trails 37-48"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-mcdanja02 make"" style=""top:65px;left:270px;"" tip=""2nd quarter, 2:35.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 5 ft&lt;br&gt;Minnesota now trails 39-50"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:47px;left:216px;"" tip=""2nd quarter, 1:50.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 41-52"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-divindo01 make"" style=""top:298px;left:238px;"" tip=""2nd quarter, 1:36.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 27 ft&lt;br&gt;Minnesota now trails 44-52"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:279px;left:271px;"" tip=""2nd quarter, 1:11.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 44-52"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:72px;left:221px;"" tip=""2nd quarter, 0:35.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 5 ft&lt;br&gt;Minnesota now trails 46-54"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-2 p-divindo01 make"" style=""top:62px;left:261px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Donte DiVincenzo made 2-pointer from 4 ft&lt;br&gt;Minnesota now trails 48-54"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-mcdanja02 miss"" style=""top:93px;left:238px;"" tip=""3rd quarter, 11:07.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 6 ft&lt;br&gt;Minnesota trails 48-56"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-conlemi01 miss"" style=""top:136px;left:268px;"" tip=""3rd quarter, 10:40.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 11 ft&lt;br&gt;Minnesota trails 48-59"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-mcdanja02 make"" style=""top:64px;left:244px;"" tip=""3rd quarter, 10:07.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 50-62"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:236px;left:107px;"" tip=""3rd quarter, 9:19.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 24 ft&lt;br&gt;Minnesota trails 52-65"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:31px;left:272px;"" tip=""3rd quarter, 9:16.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 54-65"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:85px;left:9px;"" tip=""3rd quarter, 8:43.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 24 ft&lt;br&gt;Minnesota now trails 57-65"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:282px;left:221px;"" tip=""3rd quarter, 8:09.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 57-67"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:49px;left:221px;"" tip=""3rd quarter, 6:55.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 3 ft&lt;br&gt;Minnesota trails 57-69"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-divindo01 miss"" style=""top:318px;left:308px;"" tip=""3rd quarter, 5:50.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 30 ft&lt;br&gt;Minnesota trails 57-74"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:246px;left:67px;"" tip=""3rd quarter, 5:19.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 28 ft&lt;br&gt;Minnesota trails 57-77"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-reidna01 make"" style=""top:118px;left:288px;"" tip=""3rd quarter, 5:13.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 10 ft&lt;br&gt;Minnesota now trails 59-77"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:39px;left:254px;"" tip=""3rd quarter, 4:56.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 61-77"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-reidna01 make"" style=""top:47px;left:226px;"" tip=""3rd quarter, 4:31.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 63-77"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-reidna01 make"" style=""top:45px;left:214px;"" tip=""3rd quarter, 3:56.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 65-79"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-reidna01 miss"" style=""top:96px;left:212px;"" tip=""3rd quarter, 3:31.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 7 ft&lt;br&gt;Minnesota trails 65-79"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-divindo01 make"" style=""top:39px;left:265px;"" tip=""3rd quarter, 2:30.0 remaining&lt;br&gt;Donte DiVincenzo made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 69-85"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:283px;left:295px;"" tip=""3rd quarter, 1:59.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 69-88"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-edwaran01 miss"" style=""top:238px;left:87px;"" tip=""3rd quarter, 1:25.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 69-88"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-divindo01 make"" style=""top:73px;left:236px;"" tip=""3rd quarter, 0:56.0 remaining&lt;br&gt;Donte DiVincenzo made 2-pointer from 4 ft&lt;br&gt;Minnesota now trails 71-90"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:42px;left:251px;"" tip=""3rd quarter, 0:32.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 2 ft&lt;br&gt;Minnesota now trails 73-92"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-3 p-divindo01 miss"" style=""top:227px;left:101px;"" tip=""3rd quarter, 0:03.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 24 ft&lt;br&gt;Minnesota trails 73-95"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-4 p-reidna01 make"" style=""top:53px;left:181px;"" tip=""4th quarter, 11:41.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 6 ft&lt;br&gt;Minnesota now trails 75-95"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-4 p-reidna01 make"" style=""top:53px;left:257px;"" tip=""4th quarter, 10:52.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 77-95"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-4 p-clarkja02 miss"" style=""top:195px;left:59px;"" tip=""4th quarter, 10:20.0 remaining&lt;br&gt;Jaylen Clark missed 3-pointer from 24 ft&lt;br&gt;Minnesota trails 77-95"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-4 p-clarkja02 miss"" style=""top:73px;left:133px;"" tip=""4th quarter, 9:38.0 remaining&lt;br&gt;Jaylen Clark missed 2-pointer from 11 ft&lt;br&gt;Minnesota trails 77-95"">×</div>",MIN,IND,202503240IND
"<div class=""tooltip q-4 p-clarkja02 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 9:36.0 remaining&lt;br&gt;Jaylen Clark made 2-pointer from 0 ft&lt;br&gt;Minnesota now trails 79-95"">●</div>",MIN,IND,202503240IND
"<div class=""tooltip q-4 p-alexani01 make"" style=""top:28px;left:9px;"" tip=""4th quarter, 9:05.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 23 ft&lt;br&gt;Minnesota now trails 82-95"">●</div>",MIN,IND,202503240IND
