shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:156px;left:138px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 16 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:184px;left:168px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Luguentz Dort made 2-pointer from 17 ft&lt;br&gt;Oklahoma City now trails 2-3"">●</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:38px;left:229px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 4-3"">●</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:62px;left:242px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 3 ft&lt;br&gt;Oklahoma City now leads 6-5"">●</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:217px;left:78px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 9-5"">●</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:35px;left:247px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 11-5"">●</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:54px;left:240px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 13-5"">●</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:238px;left:417px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 3-pointer from 27 ft&lt;br&gt;Oklahoma City leads 13-5"">×</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-willija06 make"" style=""top:105px;left:237px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 8 ft&lt;br&gt;Oklahoma City now leads 15-6"">●</div>",OKC,LAL,202411290LAL
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:147px;left:347px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 16 ft&lt;br&gt;Oklahoma City leads 15-6"">×</div>",OKC,LAL,202411290LAL
