shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:36px;left:377px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 14 ft&lt;br&gt;New York trails 0-2"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:88px;left:471px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 24 ft&lt;br&gt;New York now leads 3-2"">●</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:43px;left:290px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 5 ft&lt;br&gt;New York trails 3-5"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:136px;left:353px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 16 ft&lt;br&gt;New York trails 3-5"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:77px;left:468px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 23 ft&lt;br&gt;New York trails 3-7"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:80px;left:202px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York trails 3-9"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:180px;left:454px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 26 ft&lt;br&gt;New York trails 3-11"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:270px;left:123px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 27 ft&lt;br&gt;New York now trails 6-13"">●</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:54px;left:317px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 8 ft&lt;br&gt;New York trails 6-13"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:64px;left:317px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 8 ft&lt;br&gt;New York now trails 8-13"">●</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:268px;left:371px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 27 ft&lt;br&gt;New York trails 8-13"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:44px;left:209px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 3 ft&lt;br&gt;New York trails 8-15"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:268px;left:111px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 27 ft&lt;br&gt;New York trails 8-17"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:105px;left:182px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 10 ft&lt;br&gt;New York trails 8-19"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:35px;left:254px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 2 ft&lt;br&gt;New York now trails 10-19"">●</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:80px;left:17px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;OG Anunoby missed 3-pointer from 23 ft&lt;br&gt;New York trails 10-22"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:107px;left:445px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 22 ft&lt;br&gt;New York trails 10-22"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:39px;left:252px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 1 ft&lt;br&gt;New York now trails 12-22"">●</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:173px;left:112px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 19 ft&lt;br&gt;New York trails 13-24"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:246px;left:402px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 27 ft&lt;br&gt;New York trails 13-24"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:148px;left:236px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 12 ft&lt;br&gt;New York now trails 15-26"">●</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:196px;left:217px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 17 ft&lt;br&gt;New York trails 15-28"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-achiupr01 miss"" style=""top:93px;left:265px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Precious Achiuwa missed 2-pointer from 7 ft&lt;br&gt;New York trails 15-31"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:288px;left:262px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 26 ft&lt;br&gt;New York trails 15-34"">×</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:39px;left:269px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 3 ft&lt;br&gt;New York now trails 17-34"">●</div>",NYK,BOS,202502230BOS
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:196px;left:222px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 17 ft&lt;br&gt;New York now trails 19-36"">●</div>",NYK,BOS,202502230BOS
