shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:259px;left:90px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 27 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:62px;left:-1px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:129px;left:184px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 11 ft&lt;br&gt;Phoenix leads 3-2"">×</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:187px;left:156px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 18 ft&lt;br&gt;Phoenix trails 3-4"">×</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:69px;left:2px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 3-4"">×</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:182px;left:319px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 17 ft&lt;br&gt;Phoenix now leads 5-4"">●</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:54px;left:5px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 8-4"">●</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:39px;left:258px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 2 ft&lt;br&gt;Phoenix trails 8-9"">×</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:157px;left:297px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 14 ft&lt;br&gt;Phoenix trails 8-9"">×</div>",PHO,POR,202502010POR
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:234px;left:76px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 8-9"">×</div>",PHO,POR,202502010POR
