shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:50px;left:270px;"" tip=""1st quarter, 11:56.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 4 ft&lt;br&gt;Indiana now leads 2-0"">●</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:106px;left:152px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 12 ft&lt;br&gt;Indiana tied 2-2"">×</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:299px;left:227px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Bennedict Mathurin made 3-pointer from 27 ft&lt;br&gt;Indiana now leads 5-4"">●</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:108px;left:152px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 12 ft&lt;br&gt;Indiana tied 5-5"">×</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:73px;left:308px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 8 ft&lt;br&gt;Indiana now trails 7-8"">●</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:142px;left:457px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 7-10"">×</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:150px;left:295px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 13 ft&lt;br&gt;Indiana trails 7-14"">×</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:52px;left:441px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 20 ft&lt;br&gt;Indiana trails 9-16"">×</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:285px;left:249px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Obi Toppin made 3-pointer from 26 ft&lt;br&gt;Indiana now trails 12-19"">●</div>",IND,LAL,202502080LAL
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:68px;left:192px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 6 ft&lt;br&gt;Indiana trails 12-21"">×</div>",IND,LAL,202502080LAL
