shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:292px;left:156px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Stephon Castle made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 3-0"">●</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:34px;left:470px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 3-0"">×</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:38px;left:470px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 3-0"">×</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:47px;left:266px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 3 ft&lt;br&gt;San Antonio leads 3-2"">×</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:157px;left:22px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 25 ft&lt;br&gt;San Antonio leads 3-2"">×</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:165px;left:348px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Chris Paul made 2-pointer from 17 ft&lt;br&gt;San Antonio now leads 5-4"">●</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:128px;left:222px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 10 ft&lt;br&gt;San Antonio now leads 8-7"">●</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:287px;left:227px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 8-7"">×</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:31px;left:471px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 8-7"">×</div>",SAS,TOR,202503230TOR
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 0 ft&lt;br&gt;San Antonio leads 8-7"">×</div>",SAS,TOR,202503230TOR
