shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:128px;left:167px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 12 ft&lt;br&gt;Boston now trails 2-3"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:234px;left:63px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 27 ft&lt;br&gt;Boston trails 2-5"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:39px;left:220px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now trails 4-7"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:63px;left:198px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 5 ft&lt;br&gt;Boston now trails 6-9"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:241px;left:56px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 28 ft&lt;br&gt;Boston now trails 10-15"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:21px;left:2px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 24 ft&lt;br&gt;Boston trails 10-15"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:36px;left:262px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 2 ft&lt;br&gt;Boston trails 10-15"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:53px;left:157px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Derrick White made 2-pointer from 9 ft&lt;br&gt;Boston now trails 12-16"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:45px;left:257px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now trails 14-16"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:21px;left:475px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 24 ft&lt;br&gt;Boston trails 14-16"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:36px;left:253px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 1 ft&lt;br&gt;Boston now tied 16-16"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:113px;left:209px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 9 ft&lt;br&gt;Boston now tied 18-18"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:36px;left:371px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 13 ft&lt;br&gt;Boston tied 18-18"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:42px;left:202px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 4 ft&lt;br&gt;Boston tied 18-18"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:43px;left:4px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 24 ft&lt;br&gt;Boston tied 18-18"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:267px;left:133px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 26 ft&lt;br&gt;Boston now leads 21-18"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:49px;left:237px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 2 ft&lt;br&gt;Boston tied 21-21"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:300px;left:309px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 28 ft&lt;br&gt;Boston tied 21-21"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:52px;left:473px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 23 ft&lt;br&gt;Boston tied 21-21"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:242px;left:186px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 22 ft&lt;br&gt;Boston tied 21-21"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:264px;left:408px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Derrick White made 3-pointer from 29 ft&lt;br&gt;Boston now leads 24-21"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:253px;left:369px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston leads 24-21"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-kornelu01 miss"" style=""top:42px;left:258px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Luke Kornet missed 2-pointer from 2 ft&lt;br&gt;Boston leads 24-21"">×</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:42px;left:226px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now leads 26-23"">●</div>",BOS,WAS,202412150WAS
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:163px;left:25px;"" tip=""1st quarter, 1:32.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 25 ft&lt;br&gt;Boston now leads 29-23"">●</div>",BOS,WAS,202412150WAS
