shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:24px;left:129px;"" tip=""1st quarter, 11:50.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 11 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:293px;left:120px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 29 ft&lt;br&gt;Boston now leads 3-0"">●</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:33px;left:253px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Derrick White made 2-pointer from 1 ft&lt;br&gt;Boston now leads 5-2"">●</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:42px;left:250px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 2 ft&lt;br&gt;Boston leads 5-2"">×</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:226px;left:86px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston leads 5-3"">×</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:143px;left:372px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 17 ft&lt;br&gt;Boston leads 5-3"">×</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:292px;left:88px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 30 ft&lt;br&gt;Boston leads 5-3"">×</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:227px;left:390px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 25 ft&lt;br&gt;Boston now leads 8-5"">●</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:32px;left:253px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now leads 10-5"">●</div>",BOS,CHI,202411290CHI
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:82px;left:12px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 23 ft&lt;br&gt;Boston leads 10-5"">×</div>",BOS,CHI,202411290CHI
