shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:103px;left:235px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 7 ft&lt;br&gt;Dallas trails 0-2"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:36px;left:237px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now tied 2-2"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:90px;left:251px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 6 ft&lt;br&gt;Dallas now leads 4-2"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:279px;left:160px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 7-4"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:39px;left:84px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 16 ft&lt;br&gt;Dallas now leads 9-7"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:42px;left:14px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 23 ft&lt;br&gt;Dallas now leads 12-7"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:210px;left:61px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 12-7"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:269px;left:395px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 29 ft&lt;br&gt;Dallas now leads 17-7"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:267px;left:346px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 17-7"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:210px;left:53px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 17-7"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:118px;left:9px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 17-7"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:290px;left:316px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 17-10"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:210px;left:59px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 17-10"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-prospol01 make"" style=""top:54px;left:267px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Olivier-Maxence Prosper made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 19-10"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:44px;left:232px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 21-10"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:213px;left:62px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 21-12"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:50px;left:280px;"" tip=""1st quarter, 3:41.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 23-17"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:265px;left:367px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 27 ft&lt;br&gt;Dallas now leads 26-19"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:48px;left:230px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 28-21"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:95px;left:254px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 7 ft&lt;br&gt;Dallas now leads 30-24"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:136px;left:139px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 15 ft&lt;br&gt;Dallas leads 30-26"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 0 ft&lt;br&gt;Dallas now leads 32-26"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-1 p-edwarke02 miss"" style=""top:237px;left:84px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;Kessler Edwards missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 32-28"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:40px;left:87px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 15 ft&lt;br&gt;Dallas now leads 34-28"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-edwarke02 miss"" style=""top:42px;left:247px;"" tip=""2nd quarter, 11:00.0 remaining&lt;br&gt;Kessler Edwards missed 2-pointer from 1 ft&lt;br&gt;Dallas leads 34-28"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:47px;left:254px;"" tip=""2nd quarter, 10:42.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 36-31"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:70px;left:236px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 38-36"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:55px;left:223px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 40-38"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:162px;left:340px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 17 ft&lt;br&gt;Dallas trails 40-42"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-gaffoda01 miss"" style=""top:36px;left:243px;"" tip=""2nd quarter, 8:09.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 1 ft&lt;br&gt;Dallas trails 40-42"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-irvinky01 miss"" style=""top:293px;left:242px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 40-42"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:44px;left:251px;"" tip=""2nd quarter, 7:17.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 42-44"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:43px;left:254px;"" tip=""2nd quarter, 6:57.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 2 ft&lt;br&gt;Dallas now tied 44-44"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:150px;left:301px;"" tip=""2nd quarter, 5:54.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 13 ft&lt;br&gt;Dallas now leads 47-46"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:242px;left:106px;"" tip=""2nd quarter, 5:32.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 50-48"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:170px;left:30px;"" tip=""2nd quarter, 5:03.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 25 ft&lt;br&gt;Dallas tied 50-50"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:81px;left:262px;"" tip=""2nd quarter, 4:45.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 6 ft&lt;br&gt;Dallas leads 51-50"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:41px;left:247px;"" tip=""2nd quarter, 4:42.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 53-50"">●</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:126px;left:175px;"" tip=""2nd quarter, 4:09.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 12 ft&lt;br&gt;Dallas tied 53-53"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:55px;left:237px;"" tip=""2nd quarter, 4:05.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 3 ft&lt;br&gt;Dallas tied 53-53"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-kelleky01 miss"" style=""top:60px;left:212px;"" tip=""2nd quarter, 4:00.0 remaining&lt;br&gt;Kylor Kelley missed 2-pointer from 4 ft&lt;br&gt;Dallas tied 53-53"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:129px;left:418px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 20 ft&lt;br&gt;Dallas tied 53-53"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-marshna01 miss"" style=""top:52px;left:476px;"" tip=""2nd quarter, 3:20.0 remaining&lt;br&gt;Naji Marshall missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 53-55"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-marshna01 miss"" style=""top:121px;left:181px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 11 ft&lt;br&gt;Dallas trails 53-57"">×</div>",DAL,DET,202501310DET
"<div class=""tooltip q-2 p-marshna01 miss"" style=""top:88px;left:251px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 53-60"">×</div>",DAL,DET,202501310DET
