shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:160px;left:103px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Paul George made 2-pointer from 19 ft&lt;br&gt;Philadelphia now leads 2-0"">●</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:64px;left:104px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Paul George missed 2-pointer from 14 ft&lt;br&gt;Philadelphia trails 2-4"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:34px;left:275px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 4-8"">●</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:100px;left:166px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Paul George missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 8-12"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:289px;left:238px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 8-14"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:41px;left:273px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Paul George made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 10-16"">●</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:28px;left:468px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 10-18"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:168px;left:31px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Paul George missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 12-18"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:53px;left:257px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 14-18"">●</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:49px;left:276px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 14-18"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:44px;left:471px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 23 ft&lt;br&gt;Philadelphia now trails 17-20"">●</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-councri01 miss"" style=""top:298px;left:36px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 34 ft&lt;br&gt;Philadelphia tied 21-21"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:308px;left:273px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 28 ft&lt;br&gt;Philadelphia tied 21-21"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:79px;left:466px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 21-22"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:88px;left:259px;"" tip=""1st quarter, 0:35.0 remaining&lt;br&gt;Eric Gordon missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 21-22"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:220px;left:49px;"" tip=""1st quarter, 0:23.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 21-24"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-2 p-georgpa01 make"" style=""top:205px;left:292px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Paul George made 2-pointer from 18 ft&lt;br&gt;Philadelphia now trails 23-24"">●</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:48px;left:265px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 23-24"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-2 p-jacksre01 miss"" style=""top:27px;left:349px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Reggie Jackson missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 23-24"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-2 p-georgpa01 miss"" style=""top:201px;left:340px;"" tip=""2nd quarter, 10:02.0 remaining&lt;br&gt;Paul George missed 2-pointer from 20 ft&lt;br&gt;Philadelphia trails 23-27"">×</div>",PHI,ORL,202501120ORL
"<div class=""tooltip q-2 p-jacksre01 make"" style=""top:195px;left:198px;"" tip=""2nd quarter, 9:19.0 remaining&lt;br&gt;Reggie Jackson made 2-pointer from 17 ft&lt;br&gt;Philadelphia now trails 25-27"">●</div>",PHI,ORL,202501120ORL
