shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:9px;left:17px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 22 ft&lt;br&gt;LA Lakers leads 2-0"">×</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:206px;left:204px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;LeBron James made 2-pointer from 18 ft&lt;br&gt;LA Lakers now leads 4-2"">●</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:27px;left:267px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Rui Hachimura made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 6-4"">●</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:43px;left:303px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 6 ft&lt;br&gt;LA Lakers leads 6-4"">×</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 8-4"">●</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:160px;left:452px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 11-7"">●</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:52px;left:194px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 5 ft&lt;br&gt;LA Lakers leads 11-10"">×</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:14px;left:12px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 23 ft&lt;br&gt;LA Lakers leads 11-10"">×</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-hachiru01 miss"" style=""top:172px;left:449px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 25 ft&lt;br&gt;LA Lakers leads 11-10"">×</div>",LAL,WAS,202501300WAS
"<div class=""tooltip q-1 p-hachiru01 make"" style=""top:134px;left:14px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 25 ft&lt;br&gt;LA Lakers now leads 14-13"">●</div>",LAL,WAS,202501300WAS
