shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:237px;left:92px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 25 ft&lt;br&gt;Brooklyn now tied 3-3"">●</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:126px;left:256px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 10 ft&lt;br&gt;Brooklyn trails 3-5"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:88px;left:8px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 24 ft&lt;br&gt;Brooklyn now trails 6-7"">●</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:206px;left:30px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 27 ft&lt;br&gt;Brooklyn trails 6-7"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:62px;left:269px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 6-7"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:24px;left:262px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 8-9"">●</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:77px;left:170px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 8 ft&lt;br&gt;Brooklyn now trails 10-11"">●</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-russeda01 make"" style=""top:288px;left:192px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;D'Angelo Russell made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 13-11"">●</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:201px;left:442px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 13-11"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:108px;left:252px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 8 ft&lt;br&gt;Brooklyn leads 13-11"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:55px;left:238px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 3 ft&lt;br&gt;Brooklyn tied 13-13"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:211px;left:263px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 18 ft&lt;br&gt;Brooklyn now tied 15-15"">●</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:18px;left:12px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 23 ft&lt;br&gt;Brooklyn tied 15-15"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:18px;left:6px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 23 ft&lt;br&gt;Brooklyn trails 17-18"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:70px;left:338px;"" tip=""1st quarter, 2:46.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 11 ft&lt;br&gt;Brooklyn trails 17-18"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 19-18"">●</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:48px;left:235px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 21-18"">●</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:218px;left:432px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 21-18"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:67px;left:240px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 4 ft&lt;br&gt;Brooklyn tied 21-21"">×</div>",BRK,HOU,202502010HOU
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 23-21"">●</div>",BRK,HOU,202502010HOU
