shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-oubreke01 make"" style=""top:67px;left:480px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 24 ft&lt;br&gt;Philadelphia now leads 3-0"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-drumman01 miss"" style=""top:42px;left:186px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 6 ft&lt;br&gt;Philadelphia leads 3-0"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-councri01 make"" style=""top:59px;left:212px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 5-1"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-gordoer01 make"" style=""top:323px;left:403px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Eric Gordon made 3-pointer from 34 ft&lt;br&gt;Philadelphia now leads 8-1"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:269px;left:346px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 8-3"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:290px;left:371px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 29 ft&lt;br&gt;Philadelphia leads 10-5"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-gordoer01 miss"" style=""top:50px;left:258px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Eric Gordon missed 2-pointer from 3 ft&lt;br&gt;Philadelphia leads 10-7"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:124px;left:309px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 12 ft&lt;br&gt;Philadelphia leads 10-9"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:49px;left:247px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 2 ft&lt;br&gt;Philadelphia leads 10-9"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:58px;left:253px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 12-11"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-councri01 miss"" style=""top:42px;left:12px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 23 ft&lt;br&gt;Philadelphia leads 12-11"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:83px;left:228px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 12-14"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-councri01 miss"" style=""top:121px;left:365px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 15 ft&lt;br&gt;Philadelphia trails 12-16"">×</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:64px;left:214px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 14-16"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:43px;left:238px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 16-18"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-dowtije01 make"" style=""top:86px;left:220px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 6 ft&lt;br&gt;Philadelphia now trails 18-20"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:67px;left:283px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 6 ft&lt;br&gt;Philadelphia now trails 20-22"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:68px;left:293px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Tyrese Maxey made 2-pointer from 7 ft&lt;br&gt;Philadelphia now tied 22-22"">●</div>",PHI,IND,202501180IND
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:50px;left:254px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Tyrese Maxey missed 2-pointer from 2 ft&lt;br&gt;Philadelphia trails 23-24"">×</div>",PHI,IND,202501180IND
