shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:334px;left:226px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 30 ft&lt;br&gt;Chicago trails 0-2"">×</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:290px;left:177px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Coby White made 3-pointer from 27 ft&lt;br&gt;Chicago now trails 3-4"">●</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:29px;left:250px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 1 ft&lt;br&gt;Chicago trails 3-4"">×</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:159px;left:59px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 22 ft&lt;br&gt;Chicago now leads 5-4"">●</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:47px;left:473px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 5-9"">×</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:42px;left:243px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 7-9"">●</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:168px;left:460px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 7-11"">×</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:260px;left:388px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Coby White missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 7-14"">×</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:244px;left:92px;"" tip=""1st quarter, 7:01.0 remaining&lt;br&gt;Coby White made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 11-18"">●</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:38px;left:478px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Ayo Dosunmu made 3-pointer from 24 ft&lt;br&gt;Chicago now trails 14-20"">●</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:241px;left:388px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 17-22"">●</div>",CHI,CLE,202411150CLE
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:190px;left:70px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 23 ft&lt;br&gt;Chicago trails 17-25"">×</div>",CHI,CLE,202411150CLE
