shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:75px;left:368px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Coby White missed 2-pointer from 14 ft&lt;br&gt;Chicago trails 0-2"">×</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:227px;left:46px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 0-5"">×</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:131px;left:227px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 10 ft&lt;br&gt;Chicago now trails 2-5"">●</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:106px;left:258px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 8 ft&lt;br&gt;Chicago now trails 4-5"">●</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:51px;left:237px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 6-5"">●</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:88px;left:137px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 12 ft&lt;br&gt;Chicago now leads 8-7"">●</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:293px;left:172px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 27 ft&lt;br&gt;Chicago leads 8-7"">×</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:134px;left:88px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 18 ft&lt;br&gt;Chicago now leads 10-9"">●</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:64px;left:222px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 4 ft&lt;br&gt;Chicago leads 10-9"">×</div>",CHI,WAS,202411260WAS
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:62px;left:85px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 16 ft&lt;br&gt;Chicago leads 10-9"">×</div>",CHI,WAS,202411260WAS
