shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:86px;left:241px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 6 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:122px;left:241px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;James Harden missed 2-pointer from 9 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:139px;left:17px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;James Harden missed 3-pointer from 25 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:141px;left:244px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 11 ft&lt;br&gt;LA Clippers leads 2-1"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:72px;left:337px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 11 ft&lt;br&gt;LA Clippers trails 2-3"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:72px;left:199px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 6 ft&lt;br&gt;LA Clippers now leads 4-3"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:258px;left:372px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 4-7"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:252px;left:353px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 25 ft&lt;br&gt;LA Clippers now tied 7-7"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:39px;left:207px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;James Harden made 2-pointer from 3 ft&lt;br&gt;LA Clippers now leads 9-7"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:233px;left:209px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Kawhi Leonard missed 2-pointer from 21 ft&lt;br&gt;LA Clippers leads 11-7"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:63px;left:368px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;James Harden missed 2-pointer from 13 ft&lt;br&gt;LA Clippers leads 11-7"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:78px;left:212px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 5 ft&lt;br&gt;LA Clippers now leads 13-7"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:42px;left:214px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;James Harden missed 2-pointer from 3 ft&lt;br&gt;LA Clippers leads 13-7"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 0 ft&lt;br&gt;LA Clippers now leads 15-7"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:188px;left:52px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Kawhi Leonard missed 3-pointer from 24 ft&lt;br&gt;LA Clippers leads 15-7"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:252px;left:132px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Kris Dunn missed 3-pointer from 25 ft&lt;br&gt;LA Clippers leads 15-10"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:170px;left:45px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 24 ft&lt;br&gt;LA Clippers now leads 18-10"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:159px;left:258px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;James Harden made 2-pointer from 13 ft&lt;br&gt;LA Clippers now leads 20-10"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-mannte01 make"" style=""top:175px;left:40px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Terance Mann made 3-pointer from 25 ft&lt;br&gt;LA Clippers now leads 23-10"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:39px;left:219px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Amir Coffey missed 2-pointer from 2 ft&lt;br&gt;LA Clippers leads 23-10"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-coffeam01 make"" style=""top:88px;left:296px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Amir Coffey made 2-pointer from 8 ft&lt;br&gt;LA Clippers now leads 25-10"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:213px;left:399px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;James Harden missed 3-pointer from 24 ft&lt;br&gt;LA Clippers leads 25-12"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:147px;left:241px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;James Harden made 2-pointer from 12 ft&lt;br&gt;LA Clippers now leads 27-14"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:126px;left:176px;"" tip=""1st quarter, 0:42.0 remaining&lt;br&gt;James Harden missed 2-pointer from 12 ft&lt;br&gt;LA Clippers leads 27-14"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:39px;left:468px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 23 ft&lt;br&gt;LA Clippers leads 27-16"">×</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-2 p-powelno01 make"" style=""top:42px;left:205px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Norman Powell made 2-pointer from 4 ft&lt;br&gt;LA Clippers now leads 29-16"">●</div>",LAC,MIN,202501060MIN
"<div class=""tooltip q-2 p-jonesde02 miss"" style=""top:68px;left:12px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 23 ft&lt;br&gt;LA Clippers leads 30-19"">×</div>",LAC,MIN,202501060MIN
