shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:143px;left:277px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 12 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:39px;left:200px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 4 ft&lt;br&gt;Indiana now leads 2-0"">●</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:250px;left:82px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Myles Turner made 3-pointer from 27 ft&lt;br&gt;Indiana now leads 5-0"">●</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:257px;left:95px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Aaron Nesmith missed 3-pointer from 27 ft&lt;br&gt;Indiana leads 5-0"">×</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:48px;left:282px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 5 ft&lt;br&gt;Indiana leads 5-3"">×</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:235px;left:62px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 5-6"">×</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:278px;left:372px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 28 ft&lt;br&gt;Indiana trails 5-9"">×</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-nesmiaa01 make"" style=""top:219px;left:47px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Aaron Nesmith made 3-pointer from 27 ft&lt;br&gt;Indiana now trails 8-9"">●</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:32px;left:262px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 10-9"">●</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:39px;left:283px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 4 ft&lt;br&gt;Indiana tied 10-10"">×</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-nesmiaa01 make"" style=""top:47px;left:262px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Aaron Nesmith made 2-pointer from 3 ft&lt;br&gt;Indiana now tied 12-12"">●</div>",IND,DET,202501160DET
"<div class=""tooltip q-1 p-nesmiaa01 make"" style=""top:263px;left:373px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Aaron Nesmith made 3-pointer from 27 ft&lt;br&gt;Indiana now leads 15-12"">●</div>",IND,DET,202501160DET
