shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mykhasv01 make"" style=""top:262px;left:398px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 28 ft&lt;br&gt;Utah now leads 3-0"">●</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:310px;left:135px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 30 ft&lt;br&gt;Utah leads 3-0"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:259px;left:343px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 25 ft&lt;br&gt;Utah now tied 6-6"">●</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:7px;left:427px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 19 ft&lt;br&gt;Utah trails 6-8"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:75px;left:283px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 6 ft&lt;br&gt;Utah trails 6-10"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:170px;left:200px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 15 ft&lt;br&gt;Utah trails 8-15"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:234px;left:86px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah trails 8-18"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:236px;left:82px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah trails 8-18"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:248px;left:393px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 27 ft&lt;br&gt;Utah trails 8-22"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:293px;left:104px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 30 ft&lt;br&gt;Utah trails 8-25"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:26px;left:468px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 23 ft&lt;br&gt;Utah trails 8-29"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:246px;left:104px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 26 ft&lt;br&gt;Utah now trails 11-29"">●</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:78px;left:243px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 5 ft&lt;br&gt;Utah now trails 13-31"">●</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:63px;left:198px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Brice Sensabaugh made 2-pointer from 5 ft&lt;br&gt;Utah now trails 16-34"">●</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-tshieos01 miss"" style=""top:65px;left:225px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Oscar Tshiebwe missed 2-pointer from 4 ft&lt;br&gt;Utah trails 16-34"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:109px;left:214px;"" tip=""1st quarter, 1:46.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 8 ft&lt;br&gt;Utah now trails 18-34"">●</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:83px;left:12px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 23 ft&lt;br&gt;Utah trails 20-39"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:24px;left:11px;"" tip=""1st quarter, 0:27.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 23 ft&lt;br&gt;Utah trails 20-39"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:89px;left:11px;"" tip=""2nd quarter, 11:25.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 24 ft&lt;br&gt;Utah trails 22-44"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-2 p-georgke01 make"" style=""top:103px;left:235px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 7 ft&lt;br&gt;Utah now trails 24-47"">●</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:212px;left:426px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 26 ft&lt;br&gt;Utah trails 24-50"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:53px;left:207px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 4 ft&lt;br&gt;Utah trails 24-50"">×</div>",UTA,NOP,202501170NOP
"<div class=""tooltip q-2 p-eubandr01 make"" style=""top:82px;left:241px;"" tip=""2nd quarter, 9:46.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 5 ft&lt;br&gt;Utah now trails 26-50"">●</div>",UTA,NOP,202501170NOP
