shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:63px;left:473px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 23 ft&lt;br&gt;Cleveland trails 0-3"">×</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:232px;left:433px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 28 ft&lt;br&gt;Cleveland trails 0-6"">×</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:203px;left:447px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 27 ft&lt;br&gt;Cleveland now trails 3-9"">●</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:183px;left:459px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 27 ft&lt;br&gt;Cleveland trails 3-9"">×</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:54px;left:253px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 3 ft&lt;br&gt;Cleveland now trails 5-9"">●</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:121px;left:252px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 9 ft&lt;br&gt;Cleveland now trails 7-12"">●</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:218px;left:149px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 21 ft&lt;br&gt;Cleveland trails 7-12"">×</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:60px;left:163px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 8 ft&lt;br&gt;Cleveland trails 7-15"">×</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:54px;left:232px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 3 ft&lt;br&gt;Cleveland now trails 9-15"">●</div>",CLE,MIL,202411020MIL
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:144px;left:247px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 11 ft&lt;br&gt;Cleveland trails 9-16"">×</div>",CLE,MIL,202411020MIL
