shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:49px;left:271px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 4 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:88px;left:113px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 14 ft&lt;br&gt;Minnesota now tied 2-2"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:277px;left:166px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 2-5"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:173px;left:278px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 15 ft&lt;br&gt;Minnesota trails 3-7"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:240px;left:82px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 6-9"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:284px;left:190px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 9-11"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:293px;left:229px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 12-13"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:41px;left:473px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 12-15"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:78px;left:245px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 5 ft&lt;br&gt;Minnesota trails 12-15"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:193px;left:34px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 15-17"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:165px;left:212px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 14 ft&lt;br&gt;Minnesota trails 15-19"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:98px;left:223px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 7 ft&lt;br&gt;Minnesota now trails 17-19"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:120px;left:13px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 20-19"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-divindo01 make"" style=""top:232px;left:403px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 23-22"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:41px;left:481px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 24 ft&lt;br&gt;Minnesota trails 23-24"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:263px;left:101px;"" tip=""1st quarter, 2:13.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 27 ft&lt;br&gt;Minnesota trails 23-26"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:254px;left:115px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 27-28"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:295px;left:226px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 27 ft&lt;br&gt;Minnesota trails 28-35"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:246px;left:374px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 28-35"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:49px;left:472px;"" tip=""2nd quarter, 9:59.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 23 ft&lt;br&gt;Minnesota trails 28-38"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-conlemi01 miss"" style=""top:90px;left:4px;"" tip=""2nd quarter, 9:16.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 24 ft&lt;br&gt;Minnesota trails 28-40"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-reidna01 miss"" style=""top:55px;left:278px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Naz Reid missed 2-pointer from 5 ft&lt;br&gt;Minnesota trails 28-44"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-divindo01 miss"" style=""top:184px;left:27px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 28-44"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:298px;left:302px;"" tip=""2nd quarter, 7:28.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 28 ft&lt;br&gt;Minnesota now trails 31-46"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:218px;left:412px;"" tip=""2nd quarter, 6:09.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 31-46"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-randlju01 make"" style=""top:157px;left:219px;"" tip=""2nd quarter, 5:27.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 13 ft&lt;br&gt;Minnesota now trails 33-46"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:138px;left:273px;"" tip=""2nd quarter, 4:58.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 11 ft&lt;br&gt;Minnesota trails 33-46"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:58px;left:239px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 3 ft&lt;br&gt;Minnesota now trails 35-49"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:158px;left:255px;"" tip=""2nd quarter, 3:55.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 13 ft&lt;br&gt;Minnesota trails 35-49"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:41px;left:200px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 4 ft&lt;br&gt;Minnesota trails 35-49"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-goberru01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 3:41.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 0 ft&lt;br&gt;Minnesota trails 35-49"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-mcdanja02 miss"" style=""top:213px;left:69px;"" tip=""2nd quarter, 3:06.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 35-49"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-randlju01 miss"" style=""top:288px;left:263px;"" tip=""2nd quarter, 2:42.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 35-49"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-alexani01 miss"" style=""top:256px;left:377px;"" tip=""2nd quarter, 1:24.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 26 ft&lt;br&gt;Minnesota trails 37-52"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:289px;left:197px;"" tip=""2nd quarter, 1:13.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 40-53"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-edwaran01 make"" style=""top:196px;left:41px;"" tip=""2nd quarter, 0:35.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now trails 43-55"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-2 p-edwaran01 miss"" style=""top:372px;left:211px;"" tip=""2nd quarter, 0:20.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 34 ft&lt;br&gt;Minnesota trails 43-55"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:93px;left:248px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 6 ft&lt;br&gt;Minnesota now trails 45-55"">●</div>",MIN,DET,202501040DET
"<div class=""tooltip q-3 p-goberru01 miss"" style=""top:78px;left:233px;"" tip=""3rd quarter, 10:41.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 5 ft&lt;br&gt;Minnesota trails 46-58"">×</div>",MIN,DET,202501040DET
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:284px;left:256px;"" tip=""3rd quarter, 10:11.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota trails 46-60"">×</div>",MIN,DET,202501040DET
