shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:274px;left:172px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 0-2"">×</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:290px;left:316px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 0-5"">×</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:255px;left:124px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 0-5"">×</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:13px;left:473px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Coby White missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 0-8"">×</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:16px;left:15px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 23 ft&lt;br&gt;Chicago now trails 3-8"">●</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:77px;left:193px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 7 ft&lt;br&gt;Chicago trails 3-8"">×</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:124px;left:298px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 11 ft&lt;br&gt;Chicago trails 3-10"">×</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:277px;left:200px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 3-12"">×</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:33px;left:244px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 5-12"">●</div>",CHI,MEM,202410280MEM
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:103px;left:217px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 8 ft&lt;br&gt;Chicago now trails 7-14"">●</div>",CHI,MEM,202410280MEM
