shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:30px;left:199px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 4 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:68px;left:273px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 5 ft&lt;br&gt;Cleveland leads 2-0"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:45px;left:204px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 4 ft&lt;br&gt;Cleveland now leads 4-0"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:27px;left:323px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 8 ft&lt;br&gt;Cleveland leads 4-0"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:32px;left:261px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 6-2"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:60px;left:220px;"" tip=""1st quarter, 9:57.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 4 ft&lt;br&gt;Cleveland now leads 8-2"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:104px;left:287px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 10-5"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:292px;left:83px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 31 ft&lt;br&gt;Cleveland leads 10-7"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:129px;left:150px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 13 ft&lt;br&gt;Cleveland leads 12-10"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:274px;left:135px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 15-10"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:286px;left:328px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 18-12"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:281px;left:290px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Max Strus made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 22-18"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:44px;left:473px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 22-20"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:253px;left:92px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Caris LeVert made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 25-22"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:47px;left:12px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 26-24"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:46px;left:465px;"" tip=""1st quarter, 3:00.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 23 ft&lt;br&gt;Cleveland tied 26-26"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:75px;left:210px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 5 ft&lt;br&gt;Cleveland now leads 28-26"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:290px;left:373px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 29 ft&lt;br&gt;Cleveland leads 28-26"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:93px;left:231px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 6 ft&lt;br&gt;Cleveland now leads 30-26"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:292px;left:174px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 35-28"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:288px;left:202px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 35-30"">×</div>",CLE,IND,202501140IND
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:265px;left:219px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 24 ft&lt;br&gt;Cleveland now leads 37-30"">●</div>",CLE,IND,202501140IND
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:77px;left:245px;"" tip=""2nd quarter, 11:34.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 5 ft&lt;br&gt;Cleveland now leads 39-32"">●</div>",CLE,IND,202501140IND
